year	doy	GR	T	RAIN	WN	VP
1985	63	9.47	4.27	0	2.6	0.64
1985	64	3.45	1.67	0.6	2.16	0.69
1985	65	2.14	3.11	15	1.96	0.77
1985	66	3.9	0.98	0.6	3.19	0.6
1985	67	1.54	2.69	0.7	4.33	0.72
1985	68	7.44	2.01	0.7	4.46	0.61
1985	69	2.02	1.47	8.3	4.09	0.67
1985	70	7.8	2.13	0.7	3.5	0.63
1985	71	1.9	1.73	9.9	4.4	0.68
1985	72	9.14	5.61	0.3	3.14	0.69
1985	73	8.37	6.59	1.3	2.77	0.72
1985	74	3.98	4.75	5.2	3.45	0.83
1985	75	4.31	4.62	0.7	1.49	0.79
1985	76	7.85	5.18	0	3.29	0.67
1985	77	12.92	2.88	0	2.71	0.48
1985	78	8.97	2.77	0	3.06	0.48
1985	79	13.6	-0.31	0	2.59	0.34
1985	80	14.94	1.63	0	2.48	0.33
1985	81	5.84	3.14	0	4.39	0.54
1985	82	2.41	3.77	7.6	5.42	0.72
1985	83	10.92	0.34	0.6	4.54	0.49
1985	84	4.04	-1.33	5.3	3.77	0.51
1985	85	4.09	2.37	2	3.74	0.71
1985	86	6.49	4.02	7	3.86	0.74
1985	87	6.49	4.29	1.2	3.93	0.72
1985	88	7.65	4.09	0	2.28	0.63
1985	89	14.21	4.38	0	1.74	0.62
1985	90	19.73	6.63	0	2.35	0.59
1985	91	19.61	7.4	0	4.06	0.61
1985	92	18.86	8.83	0	4.01	0.73
1985	93	19.18	13.1	0	2.38	0.9
1985	94	15.54	13.26	0	3.38	1.06
1985	95	12.02	10.05	0	1.96	0.98
1985	96	16.88	10.94	0	2.12	1.04
1985	97	16.2	15.74	0	2.06	0.92
1985	98	10.38	11.98	0.1	3.73	0.89
1985	99	12.46	11.95	0.1	2.59	0.97
1985	100	19.95	13.93	0	2.54	1.09
1985	101	20.33	14.31	0	2.64	1.09
1985	102	20.74	13.6	0	2.63	0.93
1985	103	21.4	12.77	0	1.96	0.91
1985	104	21.01	15.12	0	1.74	0.89
1985	105	15.1	14.7	0	1.98	0.92
1985	106	18.62	13.06	5.1	2.93	0.91
1985	107	2.4	7.59	18.9	1.72	1
1985	108	3.96	6.2	2.8	1.94	0.93
1985	109	9.08	8.13	0	2.42	0.98
1985	110	23.64	10.26	0	2.89	0.75
1985	111	24.19	11.22	0	2.34	0.62
1985	112	19.75	9.68	0	3.01	0.67
1985	113	7.46	5.66	2.6	2.09	0.83
1985	114	22.67	9.37	0	2.62	0.85
1985	115	21.08	13.55	0	2.28	0.74
1985	116	19.71	15.45	0	2.15	0.82
1985	117	18.28	13.79	0	3.01	0.93
1985	118	13.99	10.5	0.1	2.68	1.06
1985	119	3.95	7.24	24.5	2.09	1.02
1985	120	10.27	10.5	2.1	1.47	1.12
1985	121	19.44	14.24	0	1.96	1.14
1985	122	23.66	14.67	0	2.26	1.13
1985	123	18.43	13.64	3.5	2.24	1.06
1985	124	10.16	6.74	0	2.43	0.67
1985	125	7.36	6.9	3.7	3.74	0.81
1985	126	5.43	8.82	5.7	4.61	1.08
1985	127	24.96	12.84	0	3.31	1.02
1985	128	15.61	13.93	1.2	3.52	1.17
1985	129	18.65	11	9.3	2.01	0.89
1985	130	21.29	12.4	3.1	1.99	1
1985	131	3.15	9.71	6.6	2.87	1.12
1985	132	21.73	9.04	0	3.84	0.84
1985	133	11.93	9.51	0.9	2.89	0.9
1985	134	21.61	10.67	0	3.09	0.86
1985	135	8.74	11.36	18	2	1.25
1985	136	19.87	10.96	2.9	3.05	0.97
1985	137	24.39	15.3	5.2	2.72	1.17
1985	138	24.72	14.46	3.1	2.94	1.14
1985	139	25.78	15.5	0.3	2.56	0.9
1985	140	23.86	16.2	16.4	2.1	1.26
1985	141	18.43	16.18	0.4	2.14	1.5
1985	142	15.99	12.86	0.8	2.13	1.03
1985	143	21.92	12.93	0	1.99	0.93
1985	144	27.78	18.33	0	2.08	1.17
1985	145	27.08	18.01	0	2.3	1.36
1985	146	15.55	18.68	2.8	3.48	1.46
1985	147	22.62	11.04	0.2	3.45	0.83
1985	148	9.85	10.5	2.2	3.98	0.99
1985	149	23.58	10.55	0	3.76	0.79
1985	150	16.38	10.93	0.3	2.75	1.05
1985	151	18.14	12.91	6.5	2.84	1.27
1985	152	18.28	15.06	2	2.26	1.39
1985	153	28.3	17.17	0	3.15	1.02
1985	154	20.18	9.25	0	4.43	0.74
1985	155	14.3	7.59	0.2	3.41	0.68
1985	156	12.98	7.32	0	2.12	0.75
1985	157	5.23	6.54	9.1	3.11	0.92
1985	158	14.72	9.9	3	2.86	1.08
1985	159	24.42	12.67	0.1	3.02	0.97
1985	160	15.38	13.52	2.4	3.05	1.27
1985	161	17.54	13.09	3	3.28	1.28
1985	162	6.61	11.3	6.7	4.45	1.2
1985	163	22.36	9.97	0.9	4.04	0.93
1985	164	31.66	12.51	0	2.85	0.76
1985	165	23.67	16.13	5.4	2.07	1.08
1985	166	13.27	14.3	15.5	2.68	1.51
1985	167	11.43	10.83	13.2	2.52	1.25
1985	168	24.07	13.76	0.1	1.74	1.23
1985	169	15.74	16.67	0	2.94	1.4
1985	170	18.27	14.42	0	2.71	1.15
1985	171	17.83	11.02	0.5	2.9	0.96
1985	172	18.12	10.38	8.3	1.97	1.04
1985	173	12.51	10.93	2.2	2.6	1.12
1985	174	20.46	14.25	0	4.36	0.99
1985	175	23.6	16.01	0	4.27	1.16
1985	176	8.16	14.32	2.3	2.32	1.53
1985	177	12.76	16.11	0.7	2.24	1.75
1985	178	4.53	15.32	4	2.95	1.74
1985	179	8.71	16.14	0.1	1.26	1.71
1985	180	24.54	19.02	0	1.3	1.56
1985	181	26.99	21.26	0	1.35	1.52
1985	182	21.3	21.31	0.5	1.35	1.75
1985	183	24.16	20.55	0	1.72	1.98
1985	184	25.83	20.69	0	1.76	1.86
1985	185	20.09	19.73	0	2.38	1.69
1985	186	29.14	20.34	0	1.95	1.26
1985	187	15.29	17.21	5.9	2.3	1.47
1985	188	17.09	14.54	4.8	3.19	1.43
1985	189	10.44	12.32	12.1	3.93	1.36
1985	190	16.05	12.24	4.3	3.04	1.12
1985	191	8.99	10.3	5.5	4.17	1.21
1985	192	11.08	11.05	16.8	2.76	1.27
1985	193	13.72	14.99	2.5	3.08	1.51
1985	194	21.39	18.13	0.6	2.41	1.51
1985	195	16.64	18.82	1.5	2.82	1.86
1985	196	16.3	19.4	0	3.01	1.79
1985	197	25.85	20.43	0	2.15	1.26
1985	198	14.78	18.57	1.8	2.95	1.49
1985	199	9.98	13.27	5	3.63	1.38
1985	200	10.73	12.89	12.8	3.33	1.37
1985	201	13.48	13.96	1.7	3.05	1.33
1985	202	20.74	18.61	0.1	2.74	1.41
1985	203	17.1	20.4	3.1	3.07	1.69
1985	204	14.46	19.69	25.3	3.14	1.75
1985	205	13.77	14.32	35.1	3.28	1.38
1985	206	14.23	12.96	8.3	3.47	1.2
1985	207	21.94	15.53	0.1	2.4	1.37
1985	208	26.51	19.98	0	3.16	1.39
1985	209	23.42	16.87	0	2.28	1.57
1985	210	24.42	19.78	0	2.15	1.51
1985	211	20.22	18.01	0.4	3.59	1.08
1985	212	20.23	15.02	0	1.57	0.89
1985	213	20.6	18.41	0	1.67	1.12
1985	214	13.51	19.58	0.2	2.68	1.48
1985	215	14.58	14.92	0	1.99	1.27
1985	216	22.46	17.31	0	1.64	1
1985	217	24.44	18.93	0	1.78	0.98
1985	218	24.24	20.29	0.1	2.03	1.19
1985	219	23.28	21.1	0	1.87	1.24
1985	220	13.22	19.65	9.8	1.27	1.47
1985	221	11.55	18.74	0.7	1.38	1.65
1985	222	13.52	19.12	0	1.79	1.61
1985	223	11.89	16.77	0.1	2.89	1.75
1985	224	10.66	15.76	6	3.13	1.66
1985	225	15.38	15.24	0	2.31	1.41
1985	226	17.01	16	0	1.4	1.21
1985	227	23.26	19.34	0	2.98	1.2
1985	228	22.06	21.81	17.3	3.68	1.42
1985	229	17.44	19.74	0	2.69	1.69
1985	230	21.13	17.19	0	1.93	1.21
1985	231	22.92	21.25	0	1.75	1.11
1985	232	21.82	25.98	0	2.27	1.37
1985	233	7.81	17.19	9.2	2.35	1.73
1985	234	16.69	15.36	0.1	1.74	1.19
1985	235	22.26	17.45	0	2.09	0.95
1985	236	22.72	18.92	0	2.4	1.04
1985	237	8.98	19.49	1.4	2.39	1.77
1985	238	15.1	18.06	0	1.97	1.71
1985	239	15.26	20.6	0	2.57	1.5
1985	240	11.6	19.08	0	3.26	1.31
1985	241	15.34	12.34	1.1	3.38	0.98
1985	242	20.01	13.05	0	2.87	0.95
1985	243	20.46	17.76	0	2.47	0.85
1985	244	19.29	21.03	1.7	3.41	1.28
1985	245	13.88	16.97	0	2.28	1.37
1985	246	9.01	14.51	8.6	4.01	1.27
1985	247	12.06	12.13	3.1	4.05	1.15
1985	248	7.11	10.45	4.8	4.72	1.23
1985	249	8.1	11.26	0.1	3.02	1.21
1985	250	16.76	15.27	0	2.27	1.2
1985	251	18.82	19.22	0	2.07	1.03
1985	252	16.22	19.07	0	2.48	1.16
1985	253	5.06	14.69	0	2.3	1.65
1985	254	14.51	13.39	0	2.41	1.11
1985	255	14.92	12.77	0	1.95	1.02
1985	256	7.1	10.01	8.9	2.67	1.22
1985	257	3.25	9.88	28.4	2.87	1.22
1985	258	1.13	12.2	24.3	2.82	1.37
1985	259	2.69	13.98	0	2.98	1.54
1985	260	14.86	13.26	0	3.32	1.17
1985	261	15.91	13.01	0	2.52	1.21
1985	262	15.78	15.33	0	1.94	1.26
1985	263	12.04	17.82	0.3	1.95	1.49
1985	264	4.41	14.43	0.4	1.35	1.49
1985	265	15.38	15.36	0	2.76	1.3
1985	266	9.8	14.85	0	2.81	1.27
1985	267	3.45	12.46	1.8	1.44	1.28
1985	268	7.49	11.95	0	1.01	1.02
1985	269	14.23	12.29	0	1.87	1.04
1985	270	14.45	14.26	0	1.26	1.06
1985	271	9.49	12.09	0	2.59	1.19
1985	272	3.62	11.98	2.8	3.3	1.29
1985	273	4.99	10.59	7	2.47	1.26
1985	274	4.08	9.97	2.4	3.34	1.18
1985	275	4.72	6.85	0.4	3.17	0.9
1985	276	7.79	9.31	0	4.57	0.95
1985	277	3.17	9.51	4.2	4.5	1.05
1985	278	7.18	9.13	5.6	1.61	0.99
1985	279	5.13	13.56	10.5	3.33	1.5
1985	280	6.11	17.37	0	3.91	1.71
1985	281	4.2	12.69	1.9	3.06	1.31
1985	282	11.07	7.14	0	2.64	0.82
1985	283	3.53	8.73	9.7	2.26	1.08
1985	284	3.18	9.07	4.8	3.72	1.11
1985	285	4.19	5.46	2.2	3.88	0.82
1985	286	9.29	3.98	0.1	2.89	0.66
1985	287	8.3	1.05	0	2.86	0.5
1985	288	3.89	1.08	1.2	3	0.54
1985	289	3.83	2.8	4.9	4.71	0.71
1985	290	1.93	3.21	1.6	3.01	0.73
1985	291	5.6	3.13	0.4	2.16	0.68
1985	292	10.61	3.36	0	2.68	0.6
1985	293	10.42	2.88	0	2.55	0.55
1985	294	9.02	1.45	0	2.67	0.61
1985	295	2.75	1.42	1	1.79	0.68
1985	296	4.12	6	0	2.81	0.93
1985	297	3.51	6.57	0	3.36	0.94
1985	298	3.76	9.22	1.5	3.49	1.08
1985	299	2.68	8.07	0.5	3.77	1
1985	300	2.45	8.48	1.6	2.54	1.08
1985	301	5.12	8.78	0	2.56	0.97
1985	302	3.08	8.58	0	1.9	1.05
1985	303	2.86	5.24	0.1	2.16	0.86
1985	304	2.88	1.27	0	1.1	0.67
1985	305	6.68	4.08	0.3	2.4	0.73
1985	306	1.86	6.38	10	2.65	0.94
1985	307	2.68	5.03	11.2	2.73	0.81
1985	308	2.47	5.22	8.5	3.02	0.85
1985	309	1.54	5.42	0.4	3.64	0.8
1985	310	5.01	6.14	0.3	2.79	0.81
1985	311	3.47	4.54	0.1	2.7	0.74
1985	312	4.58	4.56	0.2	2.18	0.77
1985	313	0.6	2.67	13.1	2.57	0.74
1985	314	0.78	2.58	0.8	2.67	0.73
1985	315	2.16	3.81	1	3.32	0.78
1985	316	3.04	3.66	0.1	3.62	0.74
1985	317	3.02	8.48	0	4.14	1
1985	318	1.49	10.22	0	3.02	1.01
1985	319	3.14	8.62	0	3.5	0.92
1985	320	0.8	8.28	10.4	2.68	1.03
1985	321	0.67	8.38	12.4	2.74	1.09
1985	322	3.44	7.25	0.1	5.55	0.84
1985	323	5.09	7.95	0	4.96	0.84
1985	324	4.01	10.44	0	4.57	0.81
1985	325	2.34	10.98	0	3.19	0.9
1985	326	2.14	9.89	0	4.63	0.83
1985	327	0.84	7.23	6.5	6.18	0.87
1985	328	2.19	8.09	7.1	5.43	0.97
1985	329	4.29	9.71	0.5	5.24	0.84
1985	330	2.85	6.62	0	5	0.79
1985	331	1.1	5.74	1.7	5.17	0.73
1985	332	1.85	5.67	0.6	4.93	0.74
1985	333	3.32	8.39	0	3.69	0.59
1985	334	0.97	4.36	8.8	2.27	0.71
1985	335	1.53	2.38	11.9	2.38	0.71
1985	336	1.67	1.25	0	2.35	0.62
1985	337	2.22	4.45	0	2.48	0.69
1985	338	1.66	2.64	4.2	2.81	0.68
1985	339	1.65	1.18	0.5	4.15	0.58
1985	340	1.4	5.91	4.6	3.76	0.9
1985	341	4.05	4.92	0	3.07	0.8
1985	342	0.77	4.93	0.9	2.66	0.82
1985	343	1.83	3.22	0.1	3.85	0.72
1985	344	0.44	4.79	15	4.56	0.82
1985	345	0.73	1.1	5.4	3.78	0.61
1985	346	1.22	-0.51	6.7	1.66	0.58
1985	347	0.54	-3.83	3	3.06	0.45
1985	348	0.98	-4.94	0	1.95	0.41
1985	349	1.6	-3.96	0	2.36	0.44
1985	350	1.49	-4.9	0	1.19	0.4
1985	351	1.45	-7.57	0	1.04	0.33
1985	352	1.15	-11.29	0.04	2.68	0.25
1985	353	1.11	-16.32	1.18	1.69	0.15
1985	354	2.72	-12.61	0.32	4.95	0.22
1985	355	3.54	-4.5	0.48	3.65	0.39
1985	356	0.41	1.79	2.5	3.35	0.67
1985	357	1.3	-0.8	5.3	3.4	0.56
1985	358	1.13	-1.93	0.3	0.73	0.53
1985	359	0.5	2.18	6.8	4.76	0.65
1985	360	2.75	0.74	0	5.51	0.54
1985	361	2.82	-0.51	0	4.8	0.47
1985	362	0.77	-2.18	1.52	4.35	0.49
1985	363	1.65	-2.4	0.12	3.66	0.46
1985	364	0.99	0.37	1.04	4.37	0.55
1985	365	1.28	1.82	0.68	5.27	0.6
1986	1	1.16	1.68	2.32	3.51	0.6
1986	2	1.54	0.21	0.96	2.15	0.57
1986	3	2.19	-0.69	0.48	2.76	0.52
1986	4	0.6	-0.05	0.88	4.66	0.57
1986	5	3.96	-9.39	1.02	4.02	0.28
1986	6	2.44	-9.31	1.4	3.65	0.28
1986	7	2.33	-8.4	0	4.61	0.3
1986	8	0.73	-8.47	1.8	2.72	0.31
1986	9	0.28	-6.16	4.2	3.74	0.37
1986	10	0.36	-6.04	4.6	4.05	0.38
1986	11	0.59	-7.27	0.5	6.29	0.34
1986	12	0.84	-8.2	0	6.1	0.31
1986	13	0.98	-9.89	0	4.35	0.27
1986	14	0.64	-4.92	0.9	3.98	0.41
1986	15	0.31	-3.76	0	2.47	0.45
1986	16	0.48	-4.68	0	3.33	0.42
1986	17	0.63	-1.25	3.3	4.66	0.56
1986	18	1.99	0.57	0.7	3.42	0.63
1986	19	1.41	-0.02	2.9	2.84	0.61
1986	20	1.77	-0.69	0.3	4.85	0.58
1986	21	0.84	-5.87	0	4.21	0.39
1986	22	0.85	-7.81	0	3.66	0.32
1986	23	0.77	-7.08	0	3.49	0.34
1986	24	0.76	-7.14	0	2.98	0.34
1986	25	1.04	-7.36	0.9	3.3	0.34
1986	26	4.14	-10.99	0	3.34	0.25
1986	27	2.96	-10.56	0.6	3.49	0.24
1986	28	1	-2.73	5.2	4.25	0.49
1986	29	1.5	-1.79	5.7	3.49	0.52
1986	30	3.01	-4.43	1.5	2.71	0.4
1986	31	3.03	-6.17	0.2	4.1	0.36
1986	32	1.41	-3.86	1.2	3.57	0.44
1986	33	2.63	-3.52	2.2	5.53	0.44
1986	34	4.6	-1.96	6	3.62	0.51
1986	35	2.99	-0.94	0	2.49	0.55
1986	36	3.49	-1.91	0	0.83	0.53
1986	37	1.41	-1.7	0	1.32	0.54
1986	38	1.65	-5.68	0	1.53	0.39
1986	39	1.18	-8.26	0	0.78	0.31
1986	40	1.3	-8.78	0	3.85	0.3
1986	41	2.28	-8.3	0.3	4.46	0.31
1986	42	1.19	-7.01	4	3.11	0.35
1986	43	1.18	-5.1	1.1	1.05	0.41
1986	44	2.68	-6.53	0.4	0.44	0.36
1986	45	2.81	-7.76	0	0.36	0.33
1986	46	3.47	-6.45	0	0.49	0.36
1986	47	6.75	-6.34	0	1.37	0.33
1986	48	10.81	-6.57	0	1.17	0.29
1986	49	2.33	-0.11	0	3.73	0.52
1986	50	4.42	0.71	0.8	2.72	0.59
1986	51	6.4	-0.89	0	3.76	0.47
1986	52	2.63	-1.53	0.1	3.1	0.48
1986	53	3.2	1.57	0.2	3.65	0.56
1986	54	1.53	2.42	9.9	2.73	0.69
1986	55	4.69	1.39	1.4	2.66	0.65
1986	56	5.06	4.2	0	3.53	0.64
1986	57	3.92	3.74	3.1	3.73	0.72
1986	58	8.33	3.13	0	4.31	0.51
1986	59	4.15	5.05	2.1	5.23	0.55
1986	60	3.88	2.09	0	5.12	0.51
1986	61	9.1	-0.15	0	3.05	0.46
1986	62	12.21	-0.3	0	2.55	0.41
1986	63	9.03	-2.3	0.2	2.32	0.38
1986	64	12.7	-3.8	1.4	3.38	0.28
1986	65	7.77	-4.58	2.8	4.09	0.37
1986	66	12.68	-5.53	0	2.24	0.29
1986	67	7.91	-4.99	0	1.89	0.3
1986	68	12.91	-5.99	0	2.89	0.31
1986	69	14.1	-4.31	0	4.27	0.3
1986	70	13.65	-3.83	0	2.61	0.36
1986	71	7.25	-0.36	0.2	3.68	0.48
1986	72	4.76	0.75	0	4.34	0.57
1986	73	2.45	1.25	2.9	4.4	0.61
1986	74	7.76	0.4	5.3	4.32	0.54
1986	75	7.24	1.57	0.9	2.31	0.63
1986	76	2.5	4.09	0	3.43	0.66
1986	77	4.65	6.57	0	3.35	0.57
1986	78	11.78	9.88	0	2.47	0.49
1986	79	12.11	10.32	1.3	2.24	0.47
1986	80	6.36	9.24	9.7	2.36	0.45
1986	81	8.23	6.1	0	3.09	0.51
1986	82	11.78	6.92	0	3.97	0.58
1986	83	8.26	9.27	0	3.68	0.56
1986	84	7.22	12.89	0	3.84	0.7
1986	85	8.69	11.45	3.8	3.73	0.84
1986	86	11.85	6.44	1.8	3.72	0.82
1986	87	11.42	6.76	0.7	3.42	0.71
1986	88	9.63	7.92	7.4	2.57	0.67
1986	89	9.66	10.09	5.7	2.61	0.77
1986	90	14.22	5.91	3	3.96	0.75
1986	91	13.23	3.4	0	3.9	0.68
1986	92	13.86	4.19	0	3.53	0.72
1986	93	11.23	6.46	1.1	3.27	0.73
1986	94	15.5	6.82	2.3	3.55	0.69
1986	95	15.25	6.41	0.1	2.8	0.67
1986	96	18.1	8.71	0	2.76	0.77
1986	97	14.98	10.33	0	2.42	0.67
1986	98	13.06	11.09	0.1	3.21	0.69
1986	99	15.29	8.07	0	3.15	0.74
1986	100	10.28	5.64	0.6	2.93	0.83
1986	101	16.06	3.73	1.4	2.43	0.8
1986	102	14.2	4.43	3.2	2.95	0.85
1986	103	14.38	8.22	0	3.21	0.89
1986	104	16.29	6.26	4.4	2.75	0.84
1986	105	18.57	6.18	0.7	2.33	0.82
1986	106	13.56	5.95	0	3.06	0.91
1986	107	23.97	7.32	0	2.77	0.45
1986	108	23.84	11.95	0	2.72	0.48
1986	109	17.48	10.61	0	2.64	0.71
1986	110	21.4	9.44	0	2.63	0.58
1986	111	14.2	4.01	1.4	1.9	0.52
1986	112	23.83	5.07	0	2.49	0.45
1986	113	24.9	7.96	0	2.2	0.46
1986	114	24.16	10.9	0	2.52	0.56
1986	115	23.89	13.67	0	2.44	0.72
1986	116	8.77	11.6	4.5	3.65	0.93
1986	117	13.2	11.08	0	2.52	0.85
1986	118	24.35	13.55	0	2.38	0.66
1986	119	20.12	17.4	0	2.86	0.68
1986	120	15.68	16.58	0.3	4.09	0.95
1986	121	13.74	11.42	1.6	2.63	1.04
1986	122	8.12	9.74	7.7	2.21	1.08
1986	123	14.33	9.92	0.2	2.2	0.98
1986	124	10.67	7.4	0.1	3.3	0.81
1986	125	24.1	5.46	0	4.52	0.5
1986	126	2.23	4.92	21	4.42	0.85
1986	127	5.92	5.97	5.1	1.79	0.91
1986	128	14.04	8.12	0	2.05	0.78
1986	129	10.91	10.02	2.3	1.74	0.87
1986	130	5.14	8.45	0.4	2.1	1.09
1986	131	2.7	7.94	16.6	3.33	1.05
1986	132	12.86	8.43	1.8	3.5	0.95
1986	133	4.95	6.3	0	1.65	0.83
1986	134	3.64	6.12	1	1.66	0.85
1986	135	5.97	4.7	5.7	3.03	0.8
1986	136	19.43	8.45	0	4.25	0.69
1986	137	17.89	9.75	0.1	3.14	0.74
1986	138	14.45	8.3	0	3.7	0.72
1986	139	2.42	6.97	30.6	4.07	0.96
1986	140	5.57	8.79	3.8	2.66	1.05
1986	141	25.38	12.54	0	2.44	0.81
1986	142	27.8	14.11	0	2.87	1.08
1986	143	22.88	15.55	0	2.59	1.22
1986	144	18.25	15.01	19.6	4.31	1.19
1986	145	26.85	13.15	0.5	3.19	0.94
1986	146	14.41	9.85	3.2	2.64	1.02
1986	147	11.38	11.15	2.1	2.43	1.09
1986	148	11.71	11.93	3	2.67	1.08
1986	149	22.79	12.69	0.1	2.32	0.81
1986	150	14.61	11.57	5.5	3.79	1.16
1986	151	10.14	8.51	2	4.04	1.02
1986	152	4.31	9.93	3.1	4.35	0.98
1986	153	6.33	11.15	2	4.79	1.07
1986	154	28.24	14.96	0	5.28	0.84
1986	155	30.4	14.72	0	2.91	0.89
1986	156	29.43	17.52	0	2.8	1.04
1986	157	26.74	19.58	1.7	3.88	1.12
1986	158	24.14	15.71	1.2	5.49	1.35
1986	159	20.91	16.5	0.8	2.96	1.11
1986	160	22.89	18.88	0	3.21	1.35
1986	161	23.28	19.24	9.4	3.2	1.58
1986	162	21.82	18.74	0.3	5.59	1.55
1986	163	9.32	14.54	1.3	3.27	1.37
1986	164	23.69	11.69	0	2.82	1
1986	165	22.09	12.72	0.2	3.14	1.04
1986	166	23.03	13.52	0	3.52	1.04
1986	167	26.11	12.51	0	5	0.87
1986	168	28.63	14.32	0	4.11	0.92
1986	169	25.23	14.8	0	3.53	1.05
1986	170	22.06	10.66	0	3.4	0.84
1986	171	14.07	10.6	0	2.73	0.88
1986	172	19.93	10.84	0.2	2.47	0.88
1986	173	20.78	12.9	0	1.96	0.81
1986	174	19.44	14.97	0	1.72	0.93
1986	175	28.99	17.54	0	1.74	0.94
1986	176	22.92	18.33	0	3.35	1.2
1986	177	30.52	16.82	0	2.27	1
1986	178	30.39	17.71	0	2.78	1.12
1986	179	29.54	19.54	0	2.34	1.12
1986	180	24.11	20.71	0.3	2.48	1.2
1986	181	24.39	19.64	0	2.32	1.38
1986	182	23.57	18.57	0.1	1.84	1.52
1986	183	23.73	22.02	0	2.8	1.36
1986	184	28.12	23.32	0	2.89	1.32
1986	185	19.44	21.1	0	3.21	1.8
1986	186	22.92	20.24	0	3.58	1.55
1986	187	18.54	14.81	5.2	3.93	1.15
1986	188	26.4	16.4	0	3.34	0.93
1986	189	28.65	20.91	0	3.17	0.94
1986	190	28.12	24.21	0	2.82	1
1986	191	26.83	26.03	0	3.63	1.28
1986	192	21.71	25.33	0	2.77	1.6
1986	193	17.95	23.45	10.6	3.74	1.69
1986	194	21.61	19.75	0.3	3.34	1.63
1986	195	27.16	22.31	6.4	2.93	1.33
1986	196	17.59	18.64	0.1	5.03	1.44
1986	197	25.58	21.2	0	3.31	1.13
1986	198	11.44	18.43	3.4	4.21	1.54
1986	199	19.75	15.8	0	2.7	1
1986	200	29.04	18.35	0	3.17	0.86
1986	201	27.15	19.53	0	3.41	1.03
1986	202	27.51	22.83	0	3.29	1.14
1986	203	12.93	20.16	1.1	3.36	1.78
1986	204	6.85	17.33	8.1	3.06	1.84
1986	205	15.3	14.84	0.1	5.02	1.17
1986	206	28.67	14.02	0	4.26	0.83
1986	207	12.98	15.34	0.3	2.8	1.33
1986	208	17.27	15.68	0.1	2.82	1.41
1986	209	11.36	15.2	6.1	4.61	1.5
1986	210	13.03	14.1	2.5	3.92	1.41
1986	211	15.64	14.09	0.2	3.47	1.21
1986	212	20.78	16.77	0	3.77	0.98
1986	213	17.71	19.15	0	3.89	1.15
1986	214	11.21	18.25	0	2.45	1.54
1986	215	9.98	14.96	0.3	3.73	1.44
1986	216	16.36	15.58	4	4.35	1.22
1986	217	8.43	14.69	7.1	3.25	1.39
1986	218	3.48	13.14	7.7	3.92	1.37
1986	219	22.66	16.13	0	3.35	0.96
1986	220	13.63	15.93	6	4.59	1.33
1986	221	15.17	15.54	0.1	3.17	1.36
1986	222	22.5	17.52	0	3.61	1.12
1986	223	14.3	17.31	1.4	4.24	1.39
1986	224	5.63	16.26	14.2	2.66	1.73
1986	225	17.37	15.06	0.1	3.05	1.4
1986	226	19.17	15.62	0	3.3	1.33
1986	227	4.12	14.38	8.5	4.38	1.61
1986	228	7.26	13.12	0.6	3.82	1.34
1986	229	3.19	12.79	40.4	5.84	1.45
1986	230	5.03	13.23	8.1	4.9	1.46
1986	231	18.4	13.8	0.1	3.76	1.16
1986	232	23.4	16.18	0	3.18	0.93
1986	233	22.55	19.29	0	4.53	1.3
1986	234	18.2	19.81	7.4	4.75	1.61
1986	235	6.46	17.33	6.3	4.83	1.84
1986	236	20.21	15.27	0.9	5.64	1.21
1986	237	19.39	13.68	0	5.19	0.99
1986	238	5.37	15.41	1.12	4.95	1.55
1986	239	7.79	16.08	1.12	5.87	1.7
1986	240	15.46	11.4	0.72	4.94	1.08
1986	241	5.87	9.78	4.98	5.35	1.16
1986	242	10.11	8.15	1.56	4.47	1
1986	243	13.88	10.47	0.92	4.67	0.94
1986	244	8.48	11.14	0	3.69	1.15
1986	245	9.56	11.8	0.5	3.04	1.19
1986	246	9.62	11.77	0	2.02	1.05
1986	247	13.44	10.52	0.6	2.63	0.94
1986	248	17.9	10.01	0	3.68	0.95
1986	249	19.17	9.93	0	4	0.88
1986	250	11.94	10.11	0	4.11	0.89
1986	251	5.45	12.02	4.5	3.88	1.29
1986	252	3.32	12.34	4	3.99	1.39
1986	253	11.96	12.76	1.9	4.21	1.3
1986	254	16.17	13.92	0	3.53	1.22
1986	255	14.82	14.79	0	3.31	1.16
1986	256	10.13	12.08	3	4.19	1.19
1986	257	3.53	12.03	4.3	7.7	1.28
1986	258	13.32	12.07	2.6	6.09	1.04
1986	259	9.28	10.43	6.2	5.63	1.02
1986	260	7.27	9.15	3.6	4.83	1.06
1986	261	12.99	8.05	0.1	3.98	0.85
1986	262	15.83	8.78	0	4.83	0.82
1986	263	10.3	10.87	0	5.77	0.85
1986	264	16.68	12.35	0	3.71	0.99
1986	265	16.51	13.31	0	3.11	1
1986	266	15.63	14.97	0	3.72	1.03
1986	267	7.86	14.87	0	4.05	1.3
1986	268	2.48	9.64	10	3.88	1.17
1986	269	8.27	7.74	0	4.23	0.93
1986	270	2.02	7.4	26.3	6.99	1.02
1986	271	2.93	8.74	5.7	3.4	1.11
1986	272	5.33	6.99	0	2.63	0.91
1986	273	6.91	7.29	0	2.58	0.88
1986	274	4.2	8.38	0.2	2.04	1.04
1986	275	3.91	9.89	0.9	2.58	1.16
1986	276	11.35	12.36	0	2.71	1.16
1986	277	13.32	10.21	0	2.47	1.12
