year	doy	GR	T	RAIN	WN	VP
1990	359	7.89	9.43	1.1	2.77	0.87
1990	360	9.57	8.54	2.17	1.54	0.91
1990	361	9.4	8.35	0.03	2.32	0.89
1990	362	8.59	7.89	0	1.86	0.95
1990	363	9.28	8.92	0.93	1.88	1.14
1990	364	8.83	10.83	0	1.94	1.01
1990	365	9.09	12.18	0	1.83	1.19
1991	1	8.4	11.42	0	3.07	1.14
1991	2	9.65	11.96	0	2.14	1.13
1991	3	9.47	10.24	0	1.54	1.03
1991	4	7.02	11.97	0	2.14	1
1991	5	9.21	11.38	0	2.05	1.01
1991	6	9.49	10.41	0	1.93	1.05
1991	7	8.8	10.02	0	1.8	1.09
1991	8	8.8	11.9	0	4.14	1.04
1991	9	9.67	10.85	0	2.04	1.14
1991	10	8.77	9.74	0	1.65	1.09
1991	11	9.66	10.23	0	1.79	1.07
1991	12	10.03	10.2	0.2	1.83	1.06
1991	13	10.25	10.31	0	1.84	1.14
1991	14	6.39	10.72	0.2	1.48	1.24
1991	15	2.4	11.15	0	1.26	1.21
1991	16	6.64	10.37	0	1.72	1.14
1991	17	10.05	11.52	0	2.15	1.08
1991	18	9.66	12.73	0.2	4.12	1.06
1991	19	10.37	14.34	0	2.45	1.25
1991	20	10.61	13.2	0	1.81	1.34
1991	21	8.83	12.44	0.2	1.73	1.35
1991	22	7.37	13.16	1.4	3.78	1.16
1991	23	11.12	10.59	1.2	6.39	0.77
1991	24	11.06	8.62	0	3.41	0.59
1991	25	6.07	7.1	0.4	3.82	0.69
1991	26	7.29	10.25	0.58	5.92	0.93
1991	27	5.14	8.73	9.2	2.63	0.86
1991	28	7.92	7.57	0	1.81	0.91
1991	29	10.09	8.75	2.69	3.02	1.02
1991	30	7.41	9.37	6.84	2.98	1.03
1991	31	6.05	10.92	0	4.65	0.98
1991	32	10.46	10.59	0	1.73	0.88
1991	33	9.61	10.31	0	1.66	1
1991	34	2.71	11.45	0	1.45	1.24
1991	35	2.84	10.55	23.8	1.56	1.27
1991	36	6.18	11.15	0	2.85	1.24
1991	37	12.97	11.89	0.4	3.31	1.09
1991	38	10.6	12.59	0	6.15	1.03
1991	39	4.95	13.59	14.6	1.91	1.03
1991	40	13.85	14.29	0.4	1.92	0.96
1991	41	9.56	16.82	0.6	5.27	1.37
1991	42	10.21	18.01	0	4.68	1.45
1991	43	10.75	18.26	0.8	5.8	1.27
1991	44	14.33	15.07	0	3.24	1.27
1991	45	11.59	16.22	0	4.3	1.25
1991	46	14.61	14.8	0	1.98	1.11
1991	47	13.89	12.68	0.4	2.31	1.31
1991	48	13.29	13.76	0.15	3.71	1.15
1991	49	5.49	12.3	4.45	3.96	1.13
1991	50	13.99	11.62	0.35	4.41	1.2
1991	51	6.27	11.83	0	1.81	1.26
1991	52	7.28	12.08	0.24	2.96	1.3
1991	53	9.1	12.48	0.4	2.82	1.17
1991	54	14.23	14.79	0.8	3.64	1.23
1991	55	14.92	15.41	3.9	5.73	1.2
1991	56	12.51	14.36	0.3	4.31	1.24
1991	57	14.71	12.74	13	2.06	0.98
1991	58	16.82	13.43	6	2.43	1.12
1991	59	14.83	17.83	0	4.63	1.32
1991	60	17.22	18.76	0	5.68	1.32
1991	61	15.81	17.99	0	5.87	1.24
1991	62	17.55	18.76	0	4.71	1.27
1991	63	15.81	16.07	0	1.87	1.36
1991	64	17.85	15.52	0	3.09	1.23
1991	65	9.13	12.83	0.12	4.2	0.98
1991	66	9.49	14.68	0.32	2.21	1.09
1991	67	18.88	13.88	1.24	4.56	0.78
1991	68	18.96	10.89	0	2	0.84
1991	69	20.14	12.64	0	2.29	0.86
1991	70	19.79	10	0	2.69	0.78
1991	71	7.93	9.06	0	1.78	1.03
1991	72	19.39	8.78	0	2.38	0.98
1991	73	19.17	10.34	0	2.01	0.93
1991	74	19.63	12.67	0	2.09	1.11
1991	75	16.78	15.37	0	1.95	1.41
1991	76	17.39	16.73	0	1.78	1.37
1991	77	19.77	18.38	0	1.71	1.41
1991	78	18.96	19.06	0	1.77	1.19
1991	79	16.46	13.89	0.04	1.97	1.39
1991	80	11.65	14.11	0.68	2.36	1.39
1991	81	21.86	14.59	0	3.93	1.29
1991	82	20.1	13.96	0	2.84	0.74
1991	83	21.71	14.89	0	2.62	0.92
1991	84	21.46	11.91	0	2.95	0.98
1991	85	10.81	12	4.2	2.26	1.26
1991	86	7.18	11.93	12.6	2.77	1.35
1991	87	3.39	10.04	1.94	2.86	1.16
1991	88	5.96	11.37	3.8	3.38	1.11
1991	89	16.24	13.57	0.15	3.27	1.05
1991	90	15.41	15.34	0	2.91	1.25
1991	91	16.87	13.65	7	2.6	1.44
1991	92	16.27	12.96	0	2.06	1.27
1991	93	17.89	13.51	6.6	1.78	1.13
1991	94	10.05	11.73	0	2.09	1.1
1991	95	9.24	9.19	0	2.81	1
1991	96	18.17	13.34	0	2.28	1.39
1991	97	15.02	12.74	3.08	2.18	1.38
1991	98	11.86	12.59	0.08	2.11	1.42
1991	99	4.67	12.3	0	1.98	1.41
1991	100	8.09	13.26	2.46	2.25	1.48
1991	101	12.63	12.93	0.24	3.03	1.42
1991	102	3.78	13.15	1.48	2.51	1.46
1991	103	20.88	14.71	0	2.63	1.5
1991	104	7.35	14.36	0.64	2.16	1.55
1991	105	12	15.02	0.94	2.22	1.57
1991	106	23.75	15.08	1.66	2.54	1.42
1991	107	24.27	14.96	8.2	1.83	1.37
1991	108	24.82	15.64	2	1.61	1.43
1991	109	19.14	16.8	0.54	1.86	1.4
1991	110	22.65	14.74	0.16	2.03	1.54
1991	111	20.93	16.9	0	1.54	1.37
1991	112	17.27	15.92	0	1.5	1.59
1991	113	25.14	17.53	0	2.79	1.31
1991	114	25.56	18.24	0	3.12	1.3
1991	115	19.34	17.4	0	2.19	1.44
1991	116	11.29	18.15	0	2.78	1.79
1991	117	9.17	17.43	0.2	2.33	1.85
1991	118	14.9	16.37	0.12	2.89	1.67
1991	119	23.26	16.21	0	2.57	1.52
1991	120	23.16	19.7	0	2.57	1.45
1991	121	24.14	16.96	0	5.67	1.01
1991	122	15.23	15.95	0	2.41	1.2
1991	123	13.4	14.55	7.2	1.61	1.58
1991	124	23.09	18.62	0.2	2.69	1.45
1991	125	27.15	17.15	0	2.21	1.3
1991	126	27.05	17.96	0	2.35	1.23
1991	127	26.88	17.74	0	2.15	1.38
1991	128	27.56	18.74	0	2.55	1.65
1991	129	27.54	21.46	0	2.54	1.61
1991	130	26.89	19.51	0	1.97	2
1991	131	27.62	25.31	0	3.43	1.49
1991	132	26.86	20.87	0	3.02	1.83
1991	133	24.05	23.08	0	2.37	1.68
1991	134	28.18	20.76	0	4.46	1.33
1991	135	28.33	17.19	0	2.73	1.27
1991	136	24.68	17.7	0	2.13	1.62
1991	137	24.24	20.42	0	2.31	1.59
1991	138	26.91	22.12	0	2.84	1.97
1991	139	27.31	19.77	0	1.99	2.14
1991	140	22.08	19.37	0	2.32	2.05
1991	141	25.02	19.94	0.2	2.67	2.05
1991	142	6.7	19.05	16.2	4.57	2.02
1991	143	19.72	20.16	0.4	3.04	1.96
1991	144	25.68	19.64	0	2.48	2.07
1991	145	20.74	20.71	2.4	3.54	1.93
1991	146	24.74	20.41	0.2	3.91	1.65
1991	147	27.95	21.73	0	5.2	1.55
1991	148	28.74	20.42	0	2.64	1.05
1991	149	29.02	19.57	0	2.55	1.58
1991	150	28.43	20.57	0	2.53	1.96
1991	151	23.77	23.72	0	4.76	1.42
1991	152	27.37	20.32	0.8	2.55	1.42
1991	153	29.45	19.29	0	2.81	1.5
1991	154	28.85	19.34	0	2.13	1.67
1991	155	27.93	21.16	0	3.36	1.9
1991	156	21	19	0.2	2.85	1.8
1991	157	27.82	19.9	0	2.11	1.85
1991	158	28.62	20.77	0	2.78	2.01
1991	159	28.13	21.44	0	2.46	2.13
1991	160	25.82	21.85	0.6	2.35	2.2
1991	161	12.35	20.46	0	1.63	2.12
1991	162	28.7	21.83	0	2.19	2.26
1991	163	27.12	21.57	0	2.34	2.36
1991	164	28.23	21.8	0	2.42	2.37
1991	165	26.91	25.81	0.4	4.13	1.91
1991	166	18.96	25.43	0	4.05	1.83
1991	167	17.81	23.09	0	2.7	2.2
1991	168	24.93	22.65	0.4	2.56	2.4
1991	169	24.8	22.43	0	1.9	2.52
1991	170	27.53	23.64	0	2.28	2.3
1991	171	27.53	24	0	1.98	2.22
1991	172	28.87	24.23	0	2.89	1.97
1991	173	28.77	22.93	0	2.04	2.07
1991	174	25.46	22.5	0	2.54	2.31
1991	175	27.93	22.5	0	2.12	2.31
1991	176	29.27	26.83	6.8	3.46	2.17
1991	177	15.79	22.01	26	3.75	2
1991	178	9.93	21.31	1.4	2.72	2.12
1991	179	23.66	22.52	0.4	2.79	2.33
1991	180	27.88	23	0	2.98	2.48
1991	181	27.34	23.35	0	2.07	2.42
1991	182	24.96	23.21	0	2.48	2.45
1991	183	28.28	23.26	0	2.29	2.44
1991	184	28.12	24.11	0	2.59	2.62
1991	185	28.02	24.59	0	2.27	2.53
1991	186	26.85	23.7	0	3.25	2.14
1991	187	29.5	22.85	0	2.43	2.37
1991	188	28.42	23.3	0	2.22	2.34
1991	189	28.24	24.41	0	2.06	2.39
1991	190	27.95	23.94	0	2.74	2.35
1991	191	28.49	22.86	0	2.99	1.82
1991	192	28.23	23.48	0	2.77	2.35
1991	193	23.86	24.01	0	2.88	2.48
1991	194	27.16	23.84	0	2.44	2.43
1991	195	27.62	23.65	0	2.48	2.43
1991	196	25.72	23.61	0	2.11	2.47
1991	197	27.82	23.85	0	2.14	2.54
1991	198	26.34	24.78	0	2.5	2.8
1991	199	22.38	24.71	0	2.39	2.77
1991	200	23.28	24.88	0	2.66	2.75
1991	201	26.27	25.36	0	2.39	2.83
1991	202	27.94	26.09	0	2.14	2.84
1991	203	22.66	25.06	0	2.11	2.64
1991	204	28.06	27.7	0	2.58	2.18
1991	205	28.1	26.06	0	2.46	2.07
1991	206	25.17	24.98	0	2.59	2.66
1991	207	26.88	25.11	0	2.64	2.73
1991	208	26.34	25.34	0	2.24	2.84
1991	209	24.57	24.14	0	2.01	2.7
1991	210	26.15	24.3	0	2.57	2.67
1991	211	25.04	25.43	1.6	2.95	2.73
1991	212	25.59	25.61	0	2.7	2.88
1991	213	22.45	25.66	0.2	2.44	2.92
1991	214	22.69	25.98	0	2.47	2.93
1991	215	23.5	25.73	0	2.81	2.62
1991	216	24.81	24.93	0	2.49	2.61
1991	217	22.26	25.27	0	2.02	2.74
1991	218	21.82	25.43	0.2	2.64	2.69
1991	219	22.27	25.35	0	2.71	2.73
1991	220	17.84	24.4	0.4	3.14	2.31
1991	221	17.59	24.74	0.2	2.69	2.44
1991	222	21.17	25.4	0	2.96	2.55
1991	223	23.49	25.58	0	2.44	2.94
1991	224	16.61	24.55	2.8	2.25	2.64
1991	225	25.04	23.69	0	2.43	2.28
1991	226	24.92	25.36	0	2.4	2.72
1991	227	24.55	26.58	0	2.19	2.95
1991	228	24.72	25.84	2	3.19	2.6
1991	229	14.12	24.28	0	2.71	2.3
1991	230	21.67	24.82	3.8	2.89	2.68
1991	231	21.61	25.27	0.4	2.37	2.74
1991	232	22.4	24.19	0.6	3.41	2.05
1991	233	24.51	23.98	3.4	2.59	1.71
1991	234	25.14	20.47	1.6	2.36	1.8
1991	235	24.53	22.01	0	2.62	1.93
1991	236	9.34	22.11	43.2	4.45	2.15
1991	237	8.09	23.42	0	5.19	2.55
1991	238	18.22	24.18	0.6	1.71	2.56
1991	239	22.37	24.18	0	1.73	2.52
1991	240	21.09	24.99	0	2.14	2.66
1991	241	21.07	29.16	0	2.25	2.08
1991	242	21.36	24.24	0	2.29	2.11
1991	243	20.4	22.85	0	2.24	1.96
1991	244	22.84	22.93	0	2.29	2.33
1991	245	22.51	22.77	0	2.7	2.29
1991	246	22.29	23.16	0	2.74	2.34
1991	247	18.91	23.26	0.4	2.63	2.39
1991	248	17.53	23.05	1.2	2.92	2.3
1991	249	19.93	23.21	0	2.31	2.14
1991	250	21.78	22.94	0	2.76	2.15
1991	251	20.66	23.27	0	2.91	2.34
1991	252	17.3	22.99	0	2.42	2.4
1991	253	18.38	23.54	0	2.06	2.53
1991	254	17.26	23.12	0	2.23	2.44
1991	255	15.55	23.74	0	2.77	2.45
1991	256	18.16	23.45	0	2.51	2.41
1991	257	6.06	21.17	53.4	2.09	2.36
1991	258	16.5	21.69	0	2.55	2.33
1991	259	18.22	22.06	0	1.87	2.43
1991	260	17.19	23.53	0	2.33	2.72
1991	261	16.75	23.28	0	2.25	2.37
1991	262	3.62	21	1.2	2.3	2.19
1991	263	17.58	21.86	0.4	1.96	2.29
1991	264	9.4	22.06	48.4	2.23	2.44
1991	265	2.5	19.77	17.6	2.11	2.21
1991	266	13.09	21.8	0	2.7	2.23
1991	267	18.7	21.64	0.2	2.56	2.24
1991	268	17.66	21.99	0	2.42	2.32
1991	269	12.32	20.97	0	2.35	1.5
1991	270	19.46	18.13	0	2.81	0.89
1991	271	16.01	16.49	0	1.86	1.34
1991	272	16.35	20.7	0	1.78	2.12
1991	273	17.57	21.66	0	2.12	2.16
1991	274	17.04	21.81	0	2.2	2.35
1991	275	10.96	22.83	0.04	2.15	2.53
1991	276	8.82	23.68	0.08	1.62	2.61
1991	277	2.15	20.1	0.06	2.83	2.33
1991	278	17.52	22.48	0	2.09	2.2
1991	279	17.68	22.75	0	2.05	2.11
1991	280	16.31	22.07	0	2.01	2.21
1991	281	13.65	21.7	0.12	1.9	2.3
1991	282	11.39	20.39	5.08	1.79	1.97
1991	283	16.65	19.06	0	2.12	1.8
1991	284	4.94	16.65	0	2.02	1.66
1991	285	6.78	19.78	11.4	1.99	1.6
1991	286	10.98	20.15	0.25	2.17	1.72
1991	287	14.4	19.96	0.3	1.93	1.81
1991	288	12.31	17.87	3.25	2.14	1.78
1991	289	1.02	17.85	7.5	2.16	1.89
1991	290	5.9	18.41	9.4	2.15	1.83
1991	291	6.19	19.51	0	2	1.93
1991	292	14.75	18.76	0	2	1.78
1991	293	15.21	19.02	0	2.08	1.83
1991	294	12.28	18.33	0	3.34	1.59
1991	295	14.02	18.25	0	2.46	1.66
1991	296	5.99	17.99	0	2.38	1.69
1991	297	5.93	17.33	0	2.7	1.64
1991	298	7	16.61	3.04	2.58	1.48
1991	299	11.5	15.17	0	1.73	1.37
1991	300	4.3	14.61	0	1.81	1.41
1991	301	8.18	16.28	0	1.43	1.45
1991	302	4.59	16.21	0	1.5	1.61
1991	303	14.16	16.67	0	2.15	1.23
1991	304	13.88	14.37	0	2.37	0.97
1991	305	11.54	14.72	0	2.36	1.2
1991	306	8.21	14.89	0	2.8	1.44
1991	307	13.45	14.85	0	3.35	1.41
1991	308	13.01	15.09	0	3.2	1.44
1991	309	11.75	15.24	0	2.82	1.51
1991	310	10.17	15.68	0	1.93	1.57
1991	311	12.23	15.36	0	3.73	1.46
1991	312	12.76	15.36	0	4.38	1.46
1991	313	6.4	13.39	0	3.34	1.33
1991	314	8.89	13.62	0	2.67	1.37
1991	315	12.61	13	0	2.39	1.3
1991	316	11.14	14.01	0	2.1	1.25
1991	317	9.32	13.12	0	1.86	1.37
1991	318	11.63	14.15	0	2.44	1.02
1991	319	11.69	12.59	0	2.31	0.8
1991	320	12.12	8.71	0	1.85	0.58
1991	321	12.5	8.11	0	1.66	0.64
1991	322	14.12	10.76	0	2.91	0.57
1991	323	5.86	11.44	0	3.17	0.77
1991	324	4.55	11.5	0	2.51	1.13
1991	325	5.19	16.26	0	4.29	1.5
1991	326	3.11	13.23	0	4.56	1.26
1991	327	7.63	12.99	1.4	2.08	1.23
1991	328	7.82	11.17	0	1.62	1.1
1991	329	9.78	11.13	0	2.09	0.92
1991	330	10.66	11.26	0.4	1.84	1.02
1991	331	10.22	11.22	0	2.08	1.06
1991	332	5.55	10.03	0	1.7	1.03
1991	333	10.09	10.6	0	2.49	0.98
1991	334	9.88	11.04	0	1.59	1.07
1991	335	10.26	11.78	0	1.91	1.07
1991	336	9.33	12.73	0	2.15	1.15
1991	337	9.11	14.44	0	4.19	1.12
1991	338	9.97	14.22	0	2.09	1.16
1991	339	11.42	13.39	0	1.83	1.25
1991	340	7.4	12.8	0	1.98	1.09
1991	341	7.36	13.79	0	2.8	1.19
1991	342	7.73	13.9	0	3.29	1.13
1991	343	9.63	15.79	0	6	1.25
1991	344	9.88	12.53	0	2.38	0.92
1991	345	9.97	10.38	0	2.46	0.77
1991	346	9.47	8.65	0	1.69	0.77
1991	347	9.32	7.77	0	2.11	0.87
1991	348	10.85	8.39	0	2.84	0.92
1991	349	9.49	8.96	0	3	0.91
1991	350	6.54	8.72	0	2.17	0.94
1991	351	3.88	6.85	0	3.42	0.9
1991	352	6.99	8.6	0	1.51	1.06
1991	353	4.3	11.33	0	1.63	1.11
1991	354	2.99	7.81	0	2.61	0.67
1991	355	6.19	8.99	0	1.27	0.9
1991	356	1.78	9.95	0	1.96	1.2
1991	357	2.64	10.27	0	2.32	1.08
1991	358	6.47	10.48	0	3.18	0.99
1991	359	9.66	10.31	0	2.77	1.04
1991	360	5.4	11.06	0	1.54	1.08
1991	361	9.74	11.44	0	2.32	1.2
1991	362	8.52	9.49	0	1.86	1.09
1991	363	9.32	8.61	0	1.88	1.02
1991	364	9	10.37	0	2.05	1
1991	365	10.03	8.76	0	2.3	0.93
1992	1	9.7	10.12	0	4.23	1.02
1992	2	3.48	10.36	3.4	3.16	1
1992	3	4.58	11.37	1.2	1.77	1
1992	4	9.84	11.2	0	1.79	1.06
1992	5	9	12.38	0	1.69	1.03
1992	6	9.48	15.56	1	2.17	0.98
1992	7	9.22	13.77	16.18	2.39	0.97
1992	8	3.37	12.59	1.92	3.48	0.78
1992	9	7.74	12.54	1.3	2.61	0.92
1992	10	8.41	13.31	0	1.96	0.81
1992	11	9.48	14.33	0	1.86	0.92
1992	12	10.62	11.13	0	2.21	0.95
1992	13	10.72	10.56	0	2.06	0.95
1992	14	4.38	11.28	0	2.71	0.98
1992	15	7.99	12.01	2.2	1.66	0.97
1992	16	7.15	15.37	0.08	2.57	1.07
1992	17	8.86	13.53	0	2.27	1.14
1992	18	10.51	15.46	0.04	2.44	1.07
1992	19	10.64	14	0	1.96	1.21
1992	20	9.99	12.69	0	2.74	1.11
1992	21	6.59	13.23	0.2	1.69	1.03
1992	22	11.24	15.54	0.28	2.46	1.02
1992	23	10.49	12.57	0.24	3.67	1.06
1992	24	9.22	13	0	2.75	1.33
1992	25	9.82	13.15	0.66	2.64	1.37
1992	26	9.76	11.42	0.58	4.14	1.2
1992	27	11.18	11.7	9.2	2.63	1.14
1992	28	12.44	11.67	0	1.81	1.06
1992	29	12.1	10.79	2.69	3.02	1.08
1992	30	12.01	11.7	6.84	2.98	1.14
1992	31	11.38	11.07	0	4.65	1.15
1992	32	11.97	11.52	0	1.73	0.99
1992	33	8.83	12.66	0	1.66	1
1992	34	10.85	12.18	0	1.45	1.11
1992	35	10.75	13.72	0	1.56	1.15
1992	36	13.24	12.67	3.44	2.85	1.14
1992	37	13.39	12.34	0.7	3.31	1.01
1992	38	13.47	11.92	0	3.15	1.04
1992	39	11.52	10.92	3.65	1.91	1.07
1992	40	8.66	12.35	0.08	1.92	1.26
1992	41	13.27	10.61	0.12	3.23	1.09
1992	42	5.55	11.47	0	3.27	1.08
1992	43	6.56	12.99	0.8	3.23	1.15
1992	44	7.1	12.77	0.24	2.52	1.16
1992	45	3.17	14.22	0	2.38	1.33
1992	46	3.48	13.47	2.32	2.41	1.38
1992	47	13.54	12.13	0.12	2.77	1.21
1992	48	4.91	12.09	0.15	3.28	1.21
1992	49	0.96	13.81	4.45	3.27	1.49
1992	50	2.76	13.35	0.35	4.41	1.49
1992	51	7.65	14.64	0	3.71	1.55
1992	52	12.03	13.94	0	2.96	1.46
1992	53	9.2	12.59	0	2.82	1.03
1992	54	9.63	11.98	0	3.64	1.06
1992	55	2.28	12.75	14.4	4.24	1
1992	56	14.54	14.15	1.2	3.96	1.04
1992	57	15.28	15.41	0	2.53	1.05
1992	58	16.18	15.58	0	2.18	1.08
1992	59	6.58	14.35	0	3.26	1.05
1992	60	15.49	14.41	0	3.26	1.05
1992	61	16.54	16.58	0	3.91	1.03
1992	62	17.21	15.41	0	3.65	1.03
1992	63	16.98	14.57	0	4.4	1.09
1992	64	11.81	12.7	0	3.27	1.2
1992	65	15.25	9.59	0	4.22	0.96
1992	66	18.97	8.7	0	4	0.78
1992	67	16.74	10.29	0	2.21	0.84
1992	68	18.15	12	0	3.4	1.01
1992	69	18.47	13.64	0	2.94	1.14
1992	70	6.01	13.47	0	2.59	1.04
1992	71	15.2	18.79	0	3.01	1.3
1992	72	19.19	18.07	0	1.79	1.43
1992	73	16.84	15.25	0	2.38	1.41
1992	74	17.16	13.64	0	2.01	1.46
1992	75	11.68	16.11	0	2.09	1.2
1992	76	17.12	17.15	0	1.95	1.22
1992	77	16.39	14.39	0	1.78	1.25
1992	78	19.66	16.87	0	1.71	1.28
1992	79	20.35	13.65	0	1.77	1.27
1992	80	5.18	11.72	0	1.97	1.39
1992	81	19.88	14.37	0	2.36	1.39
1992	82	13.78	14.89	10.9	3.93	1.29
1992	83	21.27	10.99	0	3.13	1.12
1992	84	20.01	14.5	0	2.99	1.16
1992	85	19.07	15.86	0.1	2.58	1.23
1992	86	14.94	14.84	0.1	2.47	1.24
1992	87	21.21	16.9	0.4	2.48	1.28
1992	88	21.16	17.86	0	2.86	1.15
1992	89	15.16	15.11	0	3.38	1.57
1992	90	20.16	16.42	0	3.27	1.29
1992	91	23.26	16.28	0	2.91	1.28
1992	92	23.24	16.07	0	2.6	1.32
1992	93	25.42	16.44	0	2.06	1.32
1992	94	23.01	15.54	0	1.78	1.34
1992	95	17.77	14.84	0	2.09	1.44
1992	96	22.6	14.57	0	2.81	1.39
1992	97	20.12	16.44	0	2.28	1.39
1992	98	4.27	14.29	0.4	2.18	1.41
1992	99	18.23	18.23	0	2.11	1.23
1992	100	8.32	19.43	3.8	1.98	1.51
1992	101	22.01	18.79	0.4	2.25	1.39
1992	102	18.77	15.98	4	3.03	0.98
1992	103	22.5	14.04	0	2.51	0.93
1992	104	22.92	17.07	0	2.63	0.88
1992	105	24.59	14.84	0	2.16	1.02
1992	106	24.18	13.56	0	2.22	1.16
1992	107	17.25	13.88	0	2.54	1.26
1992	108	18.09	16.44	2.2	2.21	1.15
1992	109	19.09	16.71	1.2	1.94	1.06
1992	110	22.97	16.33	0	1.92	1.2
1992	111	20	15.72	5.6	1.96	1.16
1992	112	24.57	17.49	0	2.01	1.06
1992	113	25.91	19.75	0	2.06	1.16
1992	114	25.23	20	0	2.79	1.52
1992	115	24.98	20.41	0	3.12	1.71
1992	116	24.97	18.81	0	2.19	1.84
1992	117	26.67	18.91	0	2.78	1.67
1992	118	24.08	16.99	0	2.33	1.65
1992	119	16.55	17.2	0	2.89	1.79
1992	120	26.24	17.02	0	2.57	1.62
1992	121	27.27	19.02	0	2.57	1.13
1992	122	25.1	16.63	0	2.67	1.57
1992	123	25.35	16.39	0	2.01	1.6
1992	124	24.58	17.11	0	1.93	1.5
1992	125	24.68	18.1	0	2.19	1.54
1992	126	23.89	18.34	0	1.71	1.66
1992	127	21.24	18.42	0	2.37	1.81
1992	128	20.29	18.41	0	3.17	1.81
1992	129	2.15	16.19	0.4	2.82	1.77
1992	130	8.16	15.77	0.8	2.06	1.74
1992	131	13.78	15.69	7.8	2.54	1.55
1992	132	8.81	13.65	25.2	2.3	1.5
1992	133	24.1	17.19	0	2.09	1.51
1992	134	23.12	17.53	0	3.6	1.68
1992	135	17.55	17.83	0	2.12	1.86
1992	136	20.94	18.4	0	2.52	1.87
1992	137	18.89	18.65	0.8	2.41	1.92
1992	138	14.01	17.74	0.2	2.03	1.85
1992	139	17.8	16.62	3	2.12	1.8
1992	140	16.77	16.4	0.2	2.31	1.45
1992	141	28.06	19.11	0	2.94	1.41
1992	142	25.86	21.06	0	3.15	1.58
1992	143	26.58	21.43	0	3.02	1.81
1992	144	23.8	19.07	2	2.72	2.01
1992	145	23.91	19.5	0.2	3.38	1.83
1992	146	2.95	16.73	0.8	1.93	1.79
1992	147	19.41	18.04	1	1.89	1.69
1992	148	14.51	17.6	0.4	2.74	1.7
1992	149	23.54	18.08	0	2.44	1.76
1992	150	25.85	21.23	0	3.65	1.47
1992	151	17.16	20.23	0.2	3.23	1.83
1992	152	4.8	18.32	0	1.93	1.89
1992	153	20.61	19.06	0.2	1.98	1.67
1992	154	21.71	18.58	3	2.17	1.9
1992	155	27.19	19.26	0	1.91	1.91
1992	156	19.27	19.4	0.2	1.72	1.91
1992	157	17.09	19.52	3.8	1.5	2.02
1992	158	29.4	18.87	0	2.43	1.67
1992	159	25.68	18.92	0	2.86	1.72
1992	160	8.08	16.7	6.8	2.16	1.55
1992	161	4.16	15.47	20.8	2.53	1.72
1992	162	17.28	18.36	6.4	3.33	1.9
1992	163	22.21	19.54	0	1.51	1.88
1992	164	28.71	21.42	0	2.06	1.94
1992	165	29.28	21.13	0	2.68	1.87
1992	166	28.35	20.29	0	1.86	1.97
1992	167	23.15	20.37	0	2.02	2.08
1992	168	28.32	24.02	0	2.07	1.92
1992	169	29.44	21.58	0	2.67	1.98
1992	170	29.05	21.37	0	2.9	2.19
1992	171	29.23	22.17	0	3.02	2.23
1992	172	29.28	22.4	0	2.48	2.14
1992	173	29.31	22.91	0	2.19	2.02
1992	174	29.67	23.27	0	1.73	2.06
1992	175	25.94	23.24	0	2.96	2.4
1992	176	28.38	24.25	0	2.34	2.49
1992	177	28.16	24.16	0	2.64	2.53
1992	178	28.18	24.73	0	2.62	2.6
1992	179	26.4	24.36	0	2.14	2.58
1992	180	28.55	24.99	0	3.28	2.64
1992	181	28.4	25.11	0	2.42	2.51
1992	182	25.83	24.92	0	2.32	2.49
1992	183	27.65	25.15	0	2.77	2.48
1992	184	26.37	25.09	0	2.18	2.77
1992	185	27.74	25.03	0	2.04	2.52
1992	186	27.82	24.53	0.4	2.59	2.54
1992	187	27.54	25.17	0	2.68	2.79
1992	188	27.77	25.59	0	2.28	2.81
1992	189	25.09	25.45	0	3.05	2.64
1992	190	23.74	25.6	0	3.14	2.68
1992	191	27.64	25.9	0	2.59	2.68
1992	192	24.15	25.57	0	2.39	2.73
1992	193	28.26	26.2	0	2.55	2.88
1992	194	22.83	24.96	12	2.46	2.69
1992	195	28.93	22.42	0	2.46	1.61
1992	196	15.03	22.13	0	2.01	1.98
1992	197	26.31	22.91	0	2.23	2.08
1992	198	6.44	22.42	1.6	1.75	2.18
1992	199	12.88	21.78	1	1.58	2.13
1992	200	27.01	23.74	0	2.44	2.42
1992	201	21.82	24.69	0	2.33	2.57
1992	202	22.36	24.95	0	2.17	2.74
1992	203	23.26	25.11	0	2.5	2.63
1992	204	24.63	24.85	0	2.67	2.53
1992	205	26.13	24.82	0	2.39	2.51
1992	206	25.31	25.18	0	2.63	2.6
1992	207	26.78	25	0	2.14	2.78
1992	208	26.78	25.44	0	2.17	2.84
1992	209	25.46	25.96	0	2.29	2.88
1992	210	25.37	26	0	2.3	2.88
1992	211	22.34	25.97	0	2.61	2.82
1992	212	26.39	25.55	0	2.1	2.73
1992	213	24.59	25.89	0	1.94	2.78
1992	214	25	26.53	0	1.94	2.87
1992	215	22.74	26.68	0	1.98	2.86
1992	216	24.43	26.36	0	2.39	2.76
1992	217	26.4	26.7	0	2.93	2.71
1992	218	25.23	27.21	0	2.36	2.61
1992	219	23.66	26.57	0	2.18	2.82
1992	220	24.32	26.34	0	2.08	2.93
1992	221	22.35	26.85	0	3.18	2.64
1992	222	24.46	27.06	0	3.18	2.83
1992	223	24.24	26.5	0	2.41	2.85
1992	224	22.1	27.32	0	2.37	2.93
