year	doy	GR	T	RAIN	WN	VP
2006	131	24.61	14.77	0.2	1.73	1.18
2006	132	20.05	16.48	0	2.07	1.26
2006	133	15.93	14.37	0.41	2.62	1.34
2006	134	19.7	13.75	0	1.7	1.17
2006	135	18.45	17.02	0	2.04	1.35
2006	136	12	16.95	0.2	1.93	1.6
2006	137	16.75	17.38	0	2.29	1.67
2006	138	13.42	17.01	2.64	3.87	1.45
2006	139	15.52	13.33	0.61	5.05	1.09
2006	140	17.49	13.72	6.5	6.11	1.09
2006	141	16.47	15.57	0	4.04	1.27
2006	142	21.59	13.88	1.42	5.91	1.03
2006	143	23.78	11.14	0	3.39	0.79
2006	144	19.33	11.12	0.61	3.34	0.92
2006	145	6.39	12.97	11.37	3.3	1.34
2006	146	8.33	16	0.2	3.44	1.62
2006	147	11.84	17.61	0	3.25	1.68
2006	148	17.36	15.94	0.2	2.45	1.29
2006	149	16.54	11.36	3.45	2.7	1.01
2006	150	18.52	8.78	0	3	0.76
2006	151	15.55	8.7	1.22	2.89	0.89
2006	152	14.97	9.03	1.42	2.08	0.91
2006	153	24.3	10.57	0.2	2.2	0.93
2006	154	27.77	13.88	0	2.18	1.05
2006	155	20.88	14.1	0	2.09	1.21
2006	156	23.19	16.58	0	1.82	1.29
2006	157	30.83	13.86	0	2.42	0.99
2006	158	28.75	15.47	0	2.04	1.03
2006	159	30.67	17.31	0	2.84	1.03
2006	160	31.09	18.61	0	3.55	1.04
2006	161	30.92	21.27	0	2.78	1.28
2006	162	28.76	22.49	0	2.58	1.44
2006	163	30.09	23.41	0	2.04	1.48
2006	164	29.31	24.41	0	1.94	1.71
2006	165	23.41	20.66	0	2.58	1.92
2006	166	8.67	16.46	19.69	2.21	1.72
2006	167	27.09	16.93	0	2.67	1.25
2006	168	30.56	18.77	0	2.76	1.29
2006	169	21.72	20.87	8.93	1.74	1.79
2006	170	18.54	20.19	0	2.81	1.84
2006	171	18.39	18.3	0	2.05	1.55
2006	172	20.64	17.56	0	3.32	1.37
2006	173	20.56	15.35	0	2.38	1.14
2006	174	28.75	16.9	0	1.61	1.13
2006	175	25.46	20.16	0	1.82	1.37
2006	176	5.19	17	8.53	2.08	1.74
2006	177	17.25	18.6	2.23	2.22	1.66
2006	178	20.25	18.85	5.68	1.87	1.73
2006	179	22.36	18.53	0	2.35	1.6
2006	180	29.69	19.85	0	2.21	1.4
2006	181	29.16	21.64	0	1.89	1.51
2006	182	29.55	23.03	0	2.62	1.56
2006	183	30.36	23.06	0	2.32	1.47
2006	184	27.83	24.45	0	1.53	1.61
2006	185	23.58	24.27	3.86	2.04	1.88
2006	186	23.6	20.68	2.23	2.68	1.79
2006	187	18.76	19.8	3.45	1.97	1.76
2006	188	15.31	19.03	0	2.18	1.77
2006	189	19.44	20.58	0	1.42	1.64
2006	190	16.98	20.44	0.41	2.62	1.73
2006	191	27.36	23.26	0	1.56	1.87
2006	192	25.3	22.61	0	2.73	1.89
2006	193	25.23	20.97	0	2.05	1.65
2006	194	28.92	21.49	0	2.97	1.47
2006	195	27.27	21.45	0	3.94	1.64
2006	196	28.95	22.84	0	3.26	1.27
2006	197	29.41	23.94	0	2.9	1.12
2006	198	29.32	24.81	0	2.93	1.26
2006	199	28.8	26.22	0	2.58	1.18
2006	200	25.43	27.79	3.65	3.04	1.56
2006	201	21.01	23.3	3.45	1.58	2.1
2006	202	23.77	27.09	0	1.37	1.89
2006	203	20.51	24.39	1.22	2.59	1.87
2006	204	19.47	22.71	0	1.22	1.84
2006	205	23.49	24.24	0	1.83	1.7
2006	206	25.93	26.42	0	1.79	1.59
2006	207	24.05	26.93	11.17	2.19	1.76
2006	208	10.32	22.37	1.62	2.11	2.14
2006	209	17.32	21.33	31.26	2.13	2.03
2006	210	21.69	22.07	0	1.41	1.72
2006	211	11.31	20.27	1.02	2.22	1.93
2006	212	19.84	19.2	0	2.4	1.59
2006	213	14.64	17.15	6.09	3.43	1.63
2006	214	17.92	16.72	0	2.88	1.4
2006	215	13.32	15.67	3.25	3.17	1.5
2006	216	19.7	17.72	0	3.49	1.37
2006	217	14.63	17.63	0	2.62	1.42
2006	218	20.58	18.61	0	2.36	1.45
2006	219	14.59	18.85	1.62	1.94	1.75
2006	220	13.73	17.93	0	3.1	1.47
2006	221	12.39	16.56	0	1.56	1.46
2006	222	17.66	16.49	0	2.4	1.21
2006	223	12.03	15.28	0	2.87	1.24
2006	224	10.92	13.44	12.59	2.56	1.41
2006	225	6.89	13.53	7.11	3.83	1.43
2006	226	16.42	15.59	2.84	2.14	1.48
2006	227	18.7	17.46	0	1.97	1.43
2006	228	15.95	17.91	1.42	2.45	1.53
2006	229	15.68	17.98	10.76	2.79	1.68
2006	230	12.55	17.68	1.83	3.74	1.56
2006	231	12.87	17.01	0.41	2.71	1.55
2006	232	14.14	17.2	0.2	3.11	1.49
2006	233	12.35	16.36	1.42	2.79	1.56
2006	234	16.15	16.12	0	1.44	1.46
2006	235	18.43	18.46	0	1.53	1.41
2006	236	13.4	15.2	3.65	3.1	1.43
2006	237	20.28	16.25	0	1.65	1.16
2006	238	14.72	15.88	3.45	3.06	1.5
2006	239	10.98	16.05	0	2.24	1.46
2006	240	6.55	14.15	5.08	2.49	1.42
2006	241	6.28	12.13	15.63	2.31	1.28
2006	242	18.61	14.84	0	2.13	1.19
2006	243	21.75	17.02	0	1.62	1.29
2006	244	20.59	19.93	0	2.23	1.34
2006	245	12.69	19.45	0	2.59	1.54
2006	246	9.47	21.52	0	4.12	2.06
2006	247	8.64	21.29	0.2	1.91	2.12
2006	248	19.63	20.9	0	1.68	1.87
2006	249	19.68	22.05	0	1.8	1.85
2006	250	11.1	17.81	0	3.05	1.7
2006	251	19.52	14.84	0	3.6	1.12
2006	252	20.28	16.61	0	2.69	1.16
2006	253	19.67	20.07	0	1.36	1.36
2006	254	18.02	21.93	0	2.15	1.49
2006	255	17.38	22.36	0	2.33	1.57
2006	256	16.73	22.21	0	2.88	1.55
2006	257	8.32	19.51	25.38	2.45	1.77
2006	258	3.19	17.13	2.64	1.63	1.91
2006	259	8.81	17.55	0.2	1.32	1.8
2006	260	8.05	16.32	0	1.82	1.64
2006	261	10.74	16.22	0.81	1.81	1.53
2006	262	8.92	14.99	1.62	2	1.41
2006	263	13.93	15.7	0	2.59	1.52
2006	264	17.45	19.81	0	3.76	1.44
2006	265	7.09	18.23	0.2	3.11	1.49
2006	266	12.01	18.29	9.74	2.33	1.83
2006	267	5.3	16.53	3.65	1.73	1.75
2006	268	11.34	15.58	0	2.32	1.49
2006	269	8.34	15.11	0	1.63	1.48
2006	270	13.55	15.42	0.2	1.58	1.41
2006	271	12.41	16.33	0	2.01	1.51
2006	272	11.98	17.03	0	2.75	1.55
2006	273	10.06	16.03	0.81	2.43	1.62
2006	274	8.72	16.59	1.62	3.68	1.59
2006	275	2.67	14.11	9.14	3.02	1.5
2006	276	2.13	12.22	12.18	1.78	1.38
2006	277	10.42	12.08	0	1.74	1.18
2006	278	10.49	12.33	0.2	3.03	1.25
2006	279	5.35	14.92	10.76	4.37	1.51
2006	280	13.15	12.74	0	2.52	1.08
2006	281	13.61	11.71	0	2.2	1.09
2006	282	8.97	14.03	1.83	1.93	1.44
2006	283	12.08	15.75	0.2	1.95	1.57
2006	284	7.7	16.21	0	2.64	1.58
2006	285	2.26	14.44	1.83	2	1.43
2006	286	4.83	14.62	0	1.94	1.46
2006	287	8.22	15.32	0	2.7	1.48
2006	288	6.25	12.22	0	2.58	1.26
2006	289	11.96	13.59	0	2.6	1.3
2006	290	8.79	13.69	0	2.76	1.11
2006	291	4.49	14.51	0.2	2.6	1.38
2006	292	5.13	14.43	10.15	3.53	1.45
2006	293	4.08	13.78	0.61	3.47	1.42
2006	294	4.88	13.9	4.26	3.71	1.43
2006	295	9.05	15.76	1.62	3.67	1.5
2006	296	3.98	16.57	3.86	4.08	1.6
2006	297	6.05	13.51	0.41	5.41	1.2
2006	298	5.71	14.67	0	3.53	1.29
2006	299	8.36	18.7	0	2.71	1.54
2006	300	2.63	15.24	0	1.58	1.63
2006	301	4.57	14.32	0.2	2.03	1.53
2006	302	1.88	15.13	2.84	1.75	1.63
2006	303	9.42	10.22	0.41	1.58	1.13
2006	304	2.57	9.83	0.2	1.86	1.13
2006	305	9.62	7.42	0	2.87	0.8
2006	306	8.51	4.58	0.2	1.51	0.71
2006	307	4.63	3.19	0.2	1.42	0.71
2006	308	7.87	2.76	0.2	0.98	0.71
2006	309	3.22	2.18	0.2	0.8	0.69
2006	310	2.49	3.57	0.2	1.28	0.77
2006	311	3.85	3.41	0.2	1.47	0.76
2006	312	3.65	8.89	0	2.96	1.05
2006	313	5.32	10.53	0	3.14	1.09
2006	314	7.27	5.19	0.2	1.82	0.75
2006	315	2.21	8.68	2.23	2.94	1.03
2006	316	4.13	9.47	0.2	2.47	0.95
2006	317	0.85	10.75	0.41	3.91	1.18
2006	318	3.19	13.01	0.2	3.6	1.35
2006	319	4.27	12.9	0.25	2.42	1.18
2006	320	1.67	14.94	6.7	3.95	1.22
2006	321	5.55	10.95	0.2	3.68	1.11
2006	322	5.42	9.81	1.22	2.29	0.93
2006	323	2.54	7.61	9.74	2.72	0.96
2006	324	1.75	7.72	6.5	4.81	0.98
2006	325	3.88	8.54	0.41	3.29	0.96
2006	326	4.1	5.91	0.81	3.28	0.84
2006	327	1.47	11.76	10.76	4.94	1.3
2006	328	0.96	11.58	7.31	3.55	1.24
2006	329	1.99	14.86	1.22	5.25	1.22
2006	330	5.46	11.21	0	2.8	1.15
2006	331	4.91	12.23	0	3.14	1.12
2006	332	3.06	11.05	2.23	3.1	1.16
2006	333	4.78	7.09	0.61	1.54	0.96
2006	334	1.25	4.58	0.2	1.68	0.82
2006	335	3.57	7.86	0	3.31	0.85
2006	336	2.43	10.14	1.42	2.97	1.01
2006	337	1.46	9.64	5.08	5.45	1.06
2006	338	1.96	11.6	4.06	5.51	1.2
2006	339	2.83	12.96	6.7	5.25	1.26
2006	340	2.67	8.34	0.2	3.47	0.93
2006	341	0.68	8.15	4.87	5.78	0.96
2006	342	1.8	8.65	25.17	5.79	0.95
2006	343	5.66	5.61	0	2.14	0.77
2006	344	2.04	2.63	0.41	2.35	0.69
2006	345	1.46	5.57	5.48	4.61	0.76
2006	346	1.39	5.37	2.03	2.4	0.83
2006	347	4.01	5.91	0	2.73	0.85
2006	348	5.17	2.1	0.61	1.97	0.65
2006	349	5.35	3.78	0.2	2.33	0.67
2006	350	1.1	6.33	3.25	3.08	0.87
2006	351	2.31	1.39	0.61	1.69	0.65
2006	352	0.9	2.43	1.62	1.63	0.69
2006	353	5.26	1.36	0	3.48	0.53
2006	354	5.3	1.74	0.2	3.29	0.52
2006	355	5.06	3.38	0	3.17	0.64
2006	356	5.16	3.13	0	2.98	0.59
2006	357	2.38	0.55	0	1.88	0.57
2006	358	0.49	1.15	0.2	1.07	0.62
2006	359	0.89	0.37	0.2	1.77	0.59
2006	360	0.46	-0.48	0	1.41	0.53
2006	361	0.59	-0.79	0	1.24	0.51
2006	362	1.23	-2.6	0	1.25	0.47
2006	363	3.66	1.88	0	2.78	0.52
2006	364	0.97	8.6	5.68	5.6	0.87
2006	365	1.57	10.17	5.28	5.32	1.12
2007	1	4.09	9.3	6.7	5.01	0.93
2007	2	2.48	5.77	6.5	3.54	0.77
2007	3	2.74	5.56	0	3.43	0.8
2007	4	2.52	8.33	5.48	3.86	0.95
2007	5	2.38	9.03	0.81	3.39	1.02
2007	6	1.22	10.8	1.83	4.5	1.18
2007	7	4.5	7.95	1.62	3.39	0.91
2007	8	2.68	10.46	4.06	4.94	1.15
2007	9	2.06	12.14	0.2	4.81	1.22
2007	10	2.84	9.36	0	3.92	0.97
2007	11	2.58	7.71	0.81	5.61	0.9
2007	12	3.57	9.69	0	3.7	1.03
2007	13	1.3	10.15	0.81	3.32	1.15
2007	14	5.54	8.22	0.2	2.06	0.85
2007	15	5.74	4.11	0	2.18	0.72
2007	16	2.83	6.9	0.2	2.54	0.88
2007	17	2.04	10.84	5.48	5.82	1.15
2007	18	0.7	12.91	6.5	7.79	1.33
2007	19	1.66	12.88	0.61	5.03	1.33
2007	20	3.79	11.18	3.25	4.96	1.13
2007	21	5.83	6.81	0	3.91	0.77
2007	22	3.46	4.22	0	2.49	0.72
2007	23	2.78	0.7	0	6.49	0.31
2007	24	4.34	-0.01	0	2.08	0.5
2007	25	5.12	-2.14	0	3.67	0.39
2007	26	5.42	-1.9	0	1.9	0.4
2007	27	4.31	3.37	0	1.84	0.65
2007	28	1.64	3.05	0	2.28	0.68
2007	29	3.81	5.37	0	1.61	0.79
2007	30	2.14	6.46	0	1.85	0.84
2007	31	1.44	6.22	0	1.42	0.78
2007	32	2.16	7.13	0	0.96	0.9
2007	33	1.85	8.51	0.2	1.61	1.05
2007	34	8.14	6.25	0	3.64	0.73
2007	35	8.88	5.52	0	2.75	0.66
2007	36	1.08	4.3	0.61	1.92	0.73
2007	37	4.42	4.54	0	1.57	0.72
2007	38	1.88	1.48	6.7	2.2	0.62
2007	39	6.68	6.26	9.95	4.69	0.77
2007	40	5.46	6.53	0.41	2.56	0.83
2007	41	5.5	8.06	4.06	3.85	0.91
2007	42	6.33	10	12.18	5.92	0.96
2007	43	3.87	9.16	2.44	6.13	0.93
2007	44	7.3	7.77	0	3.77	0.78
2007	45	1.69	7.85	9.34	4	0.93
2007	46	9.53	5.17	0	2.83	0.71
2007	47	5.55	7.98	0	3.31	0.69
2007	48	8.33	11.4	0	2.58	0.68
2007	49	7.57	9.79	0	1.76	0.9
2007	50	5.36	5.97	0.2	1.75	0.86
2007	51	9.98	7.53	0	2.02	0.87
2007	52	6.91	8.64	1.02	2.86	0.85
2007	53	6.96	7.54	0.61	2.98	0.87
2007	54	5.94	9.12	2.03	4.2	0.97
2007	55	5.79	9.76	4.87	5.02	1.01
2007	56	5.82	7.8	5.89	4.66	0.9
2007	57	5.54	8.01	0.61	3.16	0.84
2007	58	2.66	8.02	1.83	4.25	0.99
2007	59	6.01	10.62	4.47	6.35	1.04
2007	60	4.75	9.55	11.77	4.59	0.98
2007	61	8.3	7.93	4.87	3.46	0.92
2007	62	10.64	10.52	0.2	4.58	0.91
2007	63	10.7	10.88	2.03	3.44	0.94
2007	64	12.44	9.95	2.44	5.1	0.86
2007	65	2.45	8.6	10.96	5.5	0.89
2007	66	8.05	8.33	0.81	2.68	0.85
2007	67	12.81	7.87	0.2	1.95	0.77
2007	68	3.88	7.19	2.64	2.83	0.81
2007	69	15.08	7.75	0	1.7	0.72
2007	70	15.68	8.11	0	1.56	0.77
2007	71	15.4	9.13	0	1.47	0.7
2007	72	14.57	9.7	0	1.95	0.8
2007	73	11.98	8.41	0	2.32	0.82
2007	74	14.59	8.49	0	1.81	0.75
2007	75	15.38	7.6	0	2.11	0.76
2007	76	4.4	8.53	0	2.78	0.94
2007	77	4.55	7.73	6.5	4.95	0.85
2007	78	9.19	3.01	0.41	3.36	0.6
2007	79	8.41	2.76	1.42	3.24	0.61
2007	80	8.14	3.39	1.62	3.75	0.6
2007	81	8.55	4.71	0	3.15	0.53
2007	82	2.98	3.03	2.64	2.67	0.65
2007	83	2.83	4.17	4.87	2.72	0.75
2007	84	11.27	6.15	0.2	2.61	0.74
2007	85	18.64	8.38	0	2.07	0.77
2007	86	16.82	10.44	0	1.61	0.87
2007	87	13.27	10.68	0	2.05	0.82
2007	88	11.19	8.27	0.2	2.47	0.89
2007	89	6.63	3.9	6.09	1.7	0.69
2007	90	6.73	4.86	0	1.64	0.76
2007	91	19.97	10.16	0	2.96	0.92
2007	92	17.59	13	0	2.64	0.92
2007	93	18.61	9.27	0	3.94	0.76
2007	94	17.41	6.9	0	4.78	0.62
2007	95	20.93	9.13	0	3.02	0.59
2007	96	20.49	11.91	0	2.4	0.83
2007	97	18.1	9.36	0	3.34	0.81
2007	98	22.01	9.92	0	2.97	0.71
2007	99	21.82	11.93	0	1.69	0.75
2007	100	20.7	12.62	0	2.12	0.86
2007	101	21.91	13.66	0	2.66	0.99
2007	102	19.87	15.88	0	1.6	1.06
2007	103	14.96	18.13	0	1.68	1.2
2007	104	20.55	18.68	0	1.5	1.41
2007	105	19.81	19.42	0	1.43	1.44
2007	106	20.46	17.74	0	2.87	1.38
2007	107	19.46	13.84	0	3.11	1.14
2007	108	21.72	10.87	0	2.64	0.79
2007	109	24.07	11.96	0	2.3	0.73
2007	110	23.96	12.96	0	2.83	0.85
2007	111	24.47	13.18	0	2.21	0.78
2007	112	24.11	16.2	0	1.73	0.87
2007	113	23.55	18.58	0	2.13	1.06
2007	114	20.3	18.78	0	2.26	1.1
2007	115	22.54	19.15	0	2.43	1.2
2007	116	18.18	18	0	1.74	1.48
2007	117	22.39	18.74	0	1.73	1.34
2007	118	24.31	19.05	0	1.65	1.28
2007	119	15.06	16.31	6.9	2.02	1.38
2007	120	19.93	15.76	0.2	2.32	1.32
2007	121	18.79	15.26	0	3.06	0.92
2007	122	22.79	13.86	0.2	2.72	0.88
2007	123	23.67	13.92	0.2	2.01	0.99
2007	124	22.16	13.34	0	3.49	1.14
2007	125	7.55	11.26	3.05	3.92	1.12
2007	126	24.02	12.4	0	2.48	1.01
2007	127	8.14	14.18	0.41	4.06	1.36
2007	128	16.27	15.45	6.5	4	1.44
2007	129	9.4	15.24	0.2	4.29	1.38
2007	130	21.96	17.2	0	3.84	1.27
2007	131	16.31	14.16	0.61	4.81	1.09
2007	132	16.6	15.17	0	4.22	1.15
2007	133	20.22	15.05	3.25	3.98	1.19
2007	134	14.13	12.94	5.48	3.92	1.09
2007	135	19.29	11.4	0.41	3.05	1.01
2007	136	11.23	12.33	8.12	3.16	1.19
2007	137	7.36	14.35	4.87	2.84	1.51
2007	138	18.18	18.13	0.2	2.23	1.68
2007	139	9.33	15.42	0.41	1.52	1.47
2007	140	8.9	13.08	7.31	2.5	1.37
2007	141	18.53	18.13	0	2.15	1.57
2007	142	27.4	17.61	0	2.26	1.56
2007	143	18.75	16.8	0	2.74	1.57
2007	144	25.75	18.95	0	1.93	1.74
2007	145	17.25	18.19	4.67	1.66	1.81
2007	146	14.35	15.48	8.32	2.2	1.62
2007	147	12.34	10.88	6.09	3.43	1.13
2007	148	15.7	10.04	10.15	3.15	1.08
2007	149	22.24	10.77	0	2.63	0.83
2007	150	11.46	12.3	3.25	3.5	1.24
2007	151	15.74	12.31	9.54	2.08	1.24
2007	152	23.7	13.1	0.41	2.33	1.19
2007	153	21.47	16.08	0	2.54	1.41
2007	154	21.86	17.74	0	1.98	1.56
2007	155	20.24	18.8	0	2.92	1.71
2007	156	25.73	18.95	0	2.96	1.67
2007	157	26.8	19.46	0	3.55	1.63
2007	158	12.64	18.08	0	2.82	1.82
2007	159	9.82	19.17	0.61	1.64	1.95
2007	160	17.06	18.94	0	2.19	1.82
2007	161	21.98	17.86	0	2.17	1.75
2007	162	14.95	18.21	0	1.55	1.84
2007	163	16	17.83	0.2	1.84	1.71
2007	164	22.39	18.38	2.84	1.31	1.64
2007	165	16.28	18.36	5.68	2.73	1.83
2007	166	18.68	16.13	3.25	3.77	1.53
2007	167	19.22	15.74	1.02	3.88	1.36
2007	168	17.5	16	5.08	2.16	1.53
2007	169	23.77	19.88	0	2.45	1.67
2007	170	20.36	21.46	4.67	2.67	1.76
2007	171	25.72	18.51	0	1.94	1.43
2007	172	20.23	17.35	2.84	2.8	1.36
2007	173	13.47	14.84	14.22	3.75	1.45
2007	174	16.6	15.97	3.65	3.35	1.43
2007	175	20.31	17.45	0	2.86	1.46
2007	176	19.37	15.14	7.51	4.9	1.28
2007	177	12.17	13.01	10.96	3.28	1.22
2007	178	12.64	12.93	0.41	2.35	1.16
2007	179	11.96	14.88	0	2.71	1.22
2007	180	10.86	15.71	0	3.46	1.34
2007	181	13.88	17.73	0	2.61	1.6
2007	182	11.35	16.81	1.62	3.56	1.62
2007	183	22.28	16.7	0.81	3.96	1.32
2007	184	9.72	14.57	6.9	3.77	1.47
2007	185	21.94	14.12	1.62	3.35	1.25
2007	186	14.2	15.04	1.22	3.92	1.27
2007	187	21.95	17.07	0	3.72	1.24
2007	188	20.17	16.8	0	1.45	1.2
2007	189	16.29	16.38	1.42	1.95	1.36
2007	190	17.94	13.04	10.55	1.88	1.27
2007	191	13.03	12.72	2.44	1.9	1.3
2007	192	16.34	15.55	0.2	2.14	1.3
2007	193	11.54	16.68	0	2.51	1.53
2007	194	29.02	21.69	0	2.73	1.66
2007	195	24.67	23.83	0	2.45	1.82
2007	196	23.81	25.48	0	3.03	1.53
2007	197	14.46	21.1	2.64	2.13	1.76
2007	198	22.75	18.99	0.2	2.69	1.42
2007	199	20.69	19.89	0	2.54	1.23
2007	200	23.99	20.41	0	1.91	1.54
2007	201	17.21	18.37	1.62	2.9	1.48
2007	202	23.69	16.74	0	2.32	1.18
2007	203	18.12	16.48	0	2.55	1.22
2007	204	8.79	15.48	24.16	3.96	1.51
2007	205	18.07	17.1	0.61	2.93	1.44
2007	206	23.59	17.55	0	2.87	1.41
2007	207	25.12	19.01	0	3.71	1.46
2007	208	11.18	18.95	0.2	3.14	1.59
2007	209	16.84	19.03	1.42	3.28	1.59
2007	210	12.2	16.82	5.48	3.38	1.64
2007	211	25.93	15.67	0	1.74	1.07
2007	212	26.43	15.19	0	2.44	0.97
2007	213	26.76	19	0	2.44	1.16
2007	214	17.23	18.08	1.22	2.63	1.51
2007	215	22.15	17.76	0.2	1.46	1.31
2007	216	27.1	20.59	0	2.03	1.37
2007	217	27.3	24.19	0	2.89	1.52
2007	218	4.29	17.89	5.28	1.9	1.82
2007	219	21.69	16.36	3.86	1.56	1.3
2007	220	9.5	14.24	1.83	2.44	1.42
2007	221	5.58	13.95	1.02	2.62	1.26
2007	222	3	14.92	0.2	3.02	1.53
2007	223	9.75	17.36	0	1.52	1.68
2007	224	13.74	18.18	2.03	1.09	1.72
2007	225	20.68	17.68	0	1.51	1.3
2007	226	16.69	18.25	2.64	4.21	1.55
2007	227	5.22	19.22	8.53	4.17	1.95
2007	228	20.51	16.43	0	3.25	1.34
2007	229	16.35	15.77	0	2.1	1.19
2007	230	19.14	16.33	0	2.52	1.24
2007	231	10.46	14.95	16.04	3.03	1.53
2007	232	7.81	13.85	1.42	2.57	1.33
2007	233	12.73	14.87	0.2	2.04	1.43
2007	234	4.86	15.57	23.55	2.37	1.7
2007	235	10.46	16.36	2.23	1.48	1.74
2007	236	10.1	18.03	0	0.98	1.8
2007	237	21.62	19.06	0.2	1.55	1.76
2007	238	18.68	19.56	0	1.85	1.81
2007	239	21.44	17.4	0	2.74	1.48
2007	240	19.93	15.47	0	3.51	1.23
2007	241	18.1	14.58	0	3.98	1.08
2007	242	20.99	14.67	0	2.8	1.08
2007	243	11.22	16.29	0	1.99	1.41
2007	244	13.16	16.95	0	1.81	1.51
2007	245	14.1	16.47	0	1.71	1.43
2007	246	8.47	14.15	1.02	2.67	1.26
2007	247	18.88	12.38	0	2.9	0.94
2007	248	20.43	13.06	0	2.12	0.98
2007	249	8.91	16.6	0.41	2.1	1.57
2007	250	9.07	16.71	0	3.23	1.44
2007	251	20.27	17.05	0	2.65	1.37
2007	252	13.79	15.63	0	2.6	1.31
2007	253	14.09	14.74	0	2.38	1.26
2007	254	13.93	14.02	0	2.21	1.19
2007	255	18.05	13.8	0	2.55	1.14
2007	256	20.03	15.42	0	2.72	1.13
2007	257	18.71	16.22	0	1.94	1.21
2007	258	14.4	16.77	0	1.38	1.35
2007	259	18.75	18.18	0	2.48	1.34
2007	260	9.54	15.77	1.83	2.58	1.34
2007	261	13.73	11.49	0.2	2.4	1.07
2007	262	13.87	10.75	0	1.74	0.9
2007	263	17.83	13.27	0	2.42	0.9
2007	264	14.02	15.26	0.2	2.04	1.09
2007	265	7.69	14.66	0	1.5	1.4
2007	266	9.05	16.11	0	1.83	1.51
2007	267	5.58	13.51	1.42	2.95	1.35
2007	268	14.18	11.41	0	2.58	1.02
2007	269	7.93	9.51	4.26	2.88	1.02
2007	270	7.09	10.34	2.03	3.97	1.05
2007	271	2.59	11.46	17.05	2.73	1.27
2007	272	12.68	12.33	0	2.72	1.05
2007	273	14.17	13.27	0	2.18	1.15
2007	274	7.02	16.69	2.03	2.02	1.71
2007	275	6.44	17.26	0	1.29	1.86
2007	276	4.01	15.58	0.81	1.18	1.72
2007	277	3.72	14.94	0.2	1.91	1.58
2007	278	10.9	14.95	0	2.72	1.49
2007	279	14.53	13.7	0	2.36	1.25
2007	280	14.58	12.47	0	1.37	1.14
2007	281	9.65	11.14	0.2	1.3	1.15
2007	282	8.13	12.39	9.74	1.87	1.2
2007	283	7.82	11.44	0.2	2.17	1.22
2007	284	9.94	10.86	0	2.1	1.19
2007	285	5.05	10.29	0.41	1.31	1.18
2007	286	6.77	12.59	0	2.24	1.31
2007	287	12.77	12.21	0	2.2	1.2
2007	288	10.19	12.43	0	2.77	1.22
2007	289	11.7	13.56	0	2.78	1.22
2007	290	4.09	12.47	2.03	3.12	1.26
2007	291	10.51	9.27	0	2.21	0.9
2007	292	6.04	7.33	0	1.98	0.85
2007	293	11.84	5.97	0	2.64	0.65
2007	294	11.64	5.68	0	1.79	0.6
2007	295	11.68	6.79	0	2.58	0.68
2007	296	11.09	5.1	0	3.27	0.65
2007	297	8.67	5.85	0.2	3.31	0.7
2007	298	2.79	8.43	0	2.47	0.83
2007	299	1.15	8.63	1.22	1.74	0.89
2007	300	2.24	8.19	0	1.22	0.86
2007	301	4.96	7.89	0	2.08	0.85
2007	302	0.92	8.95	14.62	3.12	1.07
2007	303	6.84	7.98	0.2	2.22	0.93
2007	304	9.37	6.92	0.2	2.32	0.82
2007	305	7.41	8.37	0	2	0.95
2007	306	2.04	10.88	0.41	1.73	1.12
2007	307	1.94	11.65	7.31	1.94	1.25
2007	308	6.78	10.19	4.06	2.74	0.97
2007	309	8.89	7.46	0	1.95	0.74
2007	310	8.59	7.68	0.2	2.48	0.79
2007	311	1.92	7.1	0	2.29	0.85
2007	312	2.12	9.45	3.45	2.62	1.09
2007	313	5.99	6.11	0.41	3	0.62
2007	314	1.61	8.64	0	3.13	0.93
2007	315	2.07	9.59	4.06	3.6	1.04
2007	316	7.05	5.42	0	1.85	0.71
2007	317	2.76	4.08	8.53	2.95	0.72
2007	318	6.73	4.93	0	3.09	0.67
2007	319	7.08	0.98	0	2.87	0.51
2007	320	7.44	-0.45	0	2.1	0.44
2007	321	7.33	0.77	0	1.93	0.53
2007	322	3.51	0.67	6.9	3.14	0.55
2007	323	2.63	5.64	11.37	2.96	0.84
2007	324	1.25	9.91	3.25	3.66	0.99
2007	325	5.02	10.38	5.08	2.98	1.09
2007	326	6.43	9.16	0.2	2.3	1.01
2007	327	1.9	6.67	0.41	2.87	0.86
2007	328	6.59	2.86	0	2.3	0.6
2007	329	2.88	5.65	1.83	2.34	0.8
2007	330	4.37	5.62	0	1.66	0.74
2007	331	5.84	3.73	0	1.12	0.67
2007	332	2.63	-0.84	0.2	1.12	0.54
2007	333	0.99	3.31	4.26	3.34	0.76
2007	334	2.22	6.04	0.41	3	0.88
2007	335	4.39	8.8	8.53	4.66	0.95
2007	336	0.72	10.06	19.89	6.75	1.09
2007	337	5.48	8.52	0.81	4.29	0.88
2007	338	2.85	8.24	2.64	2.56	0.99
2007	339	2.59	10.24	1.83	4.44	1.13
2007	340	1.11	10.28	5.68	4.92	1.16
2007	341	3.37	9.94	7.51	5.21	1.05
2007	342	0.96	5.84	10.76	4.18	0.85
2007	343	3.6	8.2	9.14	5.66	0.89
2007	344	1.45	6.96	3.86	4.13	0.85
2007	345	3.38	4.43	1.02	3.18	0.7
2007	346	3.13	1.31	0	1.87	0.61
2007	347	5.14	1.89	0.2	2.56	0.63
2007	348	3.34	0.4	0.2	3.05	0.53
