year	doy	GR	T	RAIN	WN	VP
2002	203	8.54	16.95	48.03065738	3.19	1.79
2002	204	18.11	10.53	36.98711207	4.57	0.84
2002	205	26.64	13.33	0	1.76	0.8
2002	206	6.86	11.97	9.81648472	1.27	1.12
2002	207	10.88	13.17	0.17529437	1.52	1.33
2002	208	12.86	18.65	13.49766649	1.65	1.91
2002	209	10.14	16.67	0	1.81	1.63
2002	210	10.83	17.5	0.52588311	2.15	1.78
2002	211	15.29	20.71	0	2.46	1.92
2002	212	9.8	16.63	1.57764933	3.11	1.6
2002	213	23.49	17.81	0.70117748	3.16	1.36
2002	214	10.25	17.03	0.70117748	3.26	1.59
2002	215	11.68	16.09	0	1.53	1.44
2002	216	5.86	13.43	15.60119893	1.61	1.47
2002	217	7.83	14.87	4.38235925	2.33	1.59
2002	218	21.35	15.2	0	1.68	1.3
2002	219	16.13	18.14	0.17529437	1.63	1.59
2002	220	10.79	17.25	6.13530295	1.08	1.78
2002	221	2.92	12.96	32.95534156	3.32	1.48
2002	222	4.99	11.28	0.70117748	2	1.21
2002	223	12.09	12.96	0	1.28	1.24
2002	224	11.65	13.1	0	2.08	1.22
2002	225	13.53	17.85	6.66118606	2.19	1.63
2002	226	14.94	19.18	3.68118177	3.09	1.72
2002	227	16.66	11.64	0.17529437	4.69	0.83
2002	228	21.54	7.89	0	3.78	0.58
2002	229	15.1	7.96	0	2.1	0.69
2002	230	15.3	6.45	0	2.77	0.67
2002	231	6.76	7.4	0	1.45	0.77
2002	232	15.21	9.59	0	1.14	0.83
2002	233	7.97	10.52	0	1.07	0.93
2002	234	7.05	10.08	0	2.7	0.95
2002	235	12.85	7.26	0	2.45	0.75
2002	236	8.58	5.35	0	1.12	0.68
2002	237	6.96	5.66	0	1.73	0.67
2002	238	8.71	6.15	0	2.03	0.7
2002	239	8.38	5.74	0.17529437	1.08	0.71
2002	240	8.33	6.23	0	0.75	0.71
2002	241	7.67	6.77	0	0.56	0.73
2002	242	10.64	6.75	0.17529437	1.31	0.8
2002	243	9.66	8.09	10.86825094	3.16	0.93
2002	244	9.16	6.01	24.71650617	1.73	0.86
2002	245	5.72	5.25	0.35058874	2.75	0.72
2002	246	6.23	4.77	0	2.78	0.7
2002	247	6.9	7.42	0.17529437	2.67	0.83
2002	248	8.5	8.21	0	1.08	0.89
2002	249	3.53	10.45	0.87647185	1.35	1.13
2002	250	11.34	9.85	0	1.36	0.97
2002	251	13.79	9.92	0.17529437	1.13	0.94
2002	252	2.96	9.36	0.17529437	1.15	1.15
2002	253	10.25	12.21	0	2.32	1.09
2002	254	10.68	10.12	0	1.89	1
2002	255	2.64	8.29	3.15529866	1.04	1.11
2002	256	4.95	11.33	9.29060161	1.98	1.21
2002	257	6.58	7.81	0	1.71	1
2002	258	2.22	9.98	2.10353244	2.75	1.19
2002	259	5.12	8.82	5.08353673	2.18	0.99
2002	260	4.8	6.83	0.70117748	0.66	0.93
2002	261	5.21	5.79	0.17529437	0.55	0.91
2002	262	3.74	8.36	0	0.68	1.01
2002	263	4.46	6.15	13.49766649	0.63	0.92
2002	264	1.81	4.87	0.17529437	0.67	0.86
2002	265	3.09	6.06	8.94001287	2.58	0.89
2002	266	2.33	4.93	22.26238499	1.74	0.86
2002	267	4.75	4.84	1.05176622	1.9	0.73
2002	268	6	3.29	0	1.92	0.62
2002	269	8.43	4.04	0	2.93	0.58
2002	270	7.35	4.45	0.17529437	1.21	0.65
2002	271	5.8	5.79	0.17529437	0.84	0.77
2002	272	4.47	5.43	0	1.97	0.75
2002	273	6.73	5.17	0	0.8	0.72
2002	274	6.53	7.21	0	0.71	0.84
2002	275	1.33	5.69	0	2.45	0.76
2002	276	4.02	7.12	0.17529437	3.33	0.82
2002	277	1.8	8.26	0	4.67	0.87
2002	278	0.45	8.27	0.17529437	4.31	0.92
2002	279	1.95	8.28	0	4.9	0.84
2002	280	0.48	7.28	0.17529437	4.11	0.91
2002	281	3.13	6.77	0	2.13	0.91
2002	282	2.04	7.04	3.5058874	2.42	0.92
2002	283	2.96	2.62	5.60941984	4.21	0.61
2002	284	3.32	1.38	0.70117748	3.5	0.59
2002	285	3.09	0.07	1.22706059	4.06	0.54
2002	286	2.17	1.46	0	2.35	0.53
2002	287	2.67	0.84	0	1.85	0.6
2002	288	1.98	1.8	0	1.88	0.65
2002	289	1.75	3.33	0	2.04	0.75
2002	290	1.46	2.19	0	1.98	0.69
2002	291	1.62	0.75	0	2.65	0.61
2002	292	2.65	-1.26	3.15529866	2.65	0.51
2002	293	0.48	2.83	4.73294799	2.98	0.74
2002	294	0.69	0.7	6.31059732	0.86	0.64
2002	295	0.99	-2.7	0	2.1	0.47
2002	296	0.86	-1.28	0	2.59	0.55
2002	297	1.43	0.59	2.62941555	2.01	0.64
2002	298	1.12	-0.74	0.35058874	1.53	0.57
2002	299	3.2	-4.35	0	0.56	0.44
2002	300	0.68	-2.22	0	2.59	0.51
2002	301	0.7	-0.32	0	2.51	0.6
2002	302	0.63	-2.43	0.17529437	2.77	0.52
2002	303	1.15	-8.3	0	1.6	0.33
2002	304	1.2	1.98	30.67651475	2.6	0.69
2002	305	0.42	2.36	28.92357105	3.27	0.64
2002	306	1.75	-0.57	0	4.02	0.42
2002	307	0.52	0.2	0	2.16	0.61
2002	308	0.54	-0.79	0	2.06	0.57
2002	309	1.82	-7.86	0	1.52	0.3
2002	310	0.61	-12.67	0	0.23	0.22
2002	311	0.59	-15.78	0	0.51	0.16
2002	312	1.25	-11.82	0	0.87	0.24
2002	313	1.4	-13.5	0	0.79	0.2
2002	314	0.22	-7.4	0	2.25	0.34
2002	315	0.14	-4.25	0	2.18	0.4
2002	316	0.23	-2.87	0	0.85	0.48
2002	317	0.26	-5.49	0	0.36	0.4
2002	318	0.34	-11.54	0	0.5	0.24
2002	319	0.2	-7.2	0	2.23	0.35
2002	320	0.52	-7.05	0	1.64	0.4
2002	321	0.31	-8.48	0	2.2	0.38
2002	322	0.42	-6.57	0	1.79	0.42
2002	323	0.16	-1.36	0	2.35	0.55
2002	324	0.22	-4.56	0	1.76	0.45
2002	325	0.14	-3.49	0	2.1	0.49
2002	326	0.18	-4.42	0	2.04	0.47
2002	327	0.05	-5.96	0	2.21	0.43
2002	328	0.09	-4.18	0	2.57	0.47
2002	329	0.07	-1.83	0	3.2	0.53
2002	330	0.08	-2.87	0	2.91	0.5
2002	331	0.09	-2.78	0	3.06	0.5
2002	332	0.1	-4.36	0	2.24	0.46
2002	333	0.04	-3.95	0	1.9	0.45
2002	334	0.08	-5.61	0	1.65	0.41
2002	335	0.03	-5.23	0	2.14	0.41
2002	336	0.21	-5.51	0	1.59	0.38
2002	337	0.03	-5.92	0	2.73	0.37
2002	338	0.05	-11.92	0	1.84	0.23
2002	339	0.02	-8.96	0	2.98	0.3
2002	340	0.01	-6.97	0	2.5	0.35
2002	341	0.02	-9.39	0	1.53	0.29
2002	342	0.01	-10.81	0	0.29	0.25
2002	343	0.02	-13.65	0	1.02	0.21
2002	344	0.04	-26.51	0	0.82	0.06
2002	345	0.01	-16.66	0	3.2	0.15
2002	346	0.02	-7.96	0	3.36	0.31
2002	347	0.03	-14.57	0	1.29	0.18
2002	348	0.01	-12.96	0	0.74	0.21
2002	349	0.02	-13.36	0	2.92	0.21
2002	350	0.01	-10.89	0	4.07	0.24
2002	351	0.02	-12.63	0	1.91	0.21
2002	352	0.01	-21.14	0	1.64	0.1
2002	353	0.01	-21.68	0	1.47	0.09
2002	354	0.02	-4.34	0	3.29	0.39
2002	355	0.01	-13.29	0	1.64	0.21
2002	356	0.01	-19.24	0	0.93	0.12
2002	357	0.03	-13.77	0	0.96	0.2
2002	358	0.01	-14.24	0	1.2	0.18
2002	359	0.01	-14.19	0	0.44	0.19
2002	360	0	-11.34	0	1.2	0.24
2002	361	0	-17.1	0	0.4	0.15
2002	362	0.03	-24.16	0	0.99	0.07
2002	363	0.05	-21.22	0	2.09	0.11
2002	364	0.01	-13.71	0	2.58	0.2
2002	365	0.01	-13.42	0	2.09	0.2
2003	1	0.03	-2.13	0.262941555	1.94	0.52
2003	2	0.02	-5.33	0.613530295	1.75	0.41
2003	3	0.01	-6.59	0.788824665	0.99	0.36
2003	4	0.01	-4.56	0.87647185	1.65	0.43
2003	5	0.02	-4.79	4.470006435	2.53	0.42
2003	6	0.06	-10.31	0.17529437	2	0.28
2003	7	0.04	-12.22	0.87647185	1.71	0.27
2003	8	0.03	-1.41	0.438235925	2.97	0.55
2003	9	0.05	0.36	2.541768365	3.49	0.62
2003	10	0.05	-1.23	5.2588311	4.19	0.55
2003	11	0.31	-19.81	0	1.56	0.14
2003	12	0.32	-24.23	0.87647185	1.31	0.08
2003	13	0.03	-7.02	0.087647185	2.32	0.35
2003	14	0.11	-17.26	0	1.61	0.15
2003	15	0.09	-18.55	1.665296515	1.55	0.14
2003	16	0.04	-7.37	1.57764933	3.12	0.34
2003	17	0.08	-7.84	3.15529866	2.26	0.33
2003	18	0.04	-7.57	0	1.11	0.33
2003	19	0.18	-9.68	0	1.88	0.29
2003	20	0.13	-16.56	1.57764933	1.59	0.16
2003	21	0.07	-20.02	0.613530295	1.03	0.12
2003	22	0.16	-25.26	0.262941555	0.7	0.06
2003	23	0.1	-24.98	0	1.41	0.07
2003	24	0.1	-26.67	0	0.92	0.06
2003	25	0.06	-12.49	0.35058874	4.35	0.25
2003	26	0.35	-7.4	0.087647185	1.59	0.35
2003	27	0.42	-11.77	0.17529437	3.21	0.23
2003	28	0.74	-18.9	0	2.65	0.13
2003	29	1.61	-27.92	0.17529437	1.12	0.05
2003	30	0.73	-24.05	0.52588311	1.4	0.07
2003	31	0.34	-19.18	1.314707775	1.19	0.12
2003	32	0.41	-15.47	0.262941555	1.62	0.17
2003	33	0.14	-11.81	7.36236354	3.32	0.24
2003	34	0.35	-11.22	2.191179625	2.08	0.24
2003	35	0.54	-16.67	0	2.52	0.15
2003	36	1.9	-28.92	0	0.94	0.04
2003	37	1.11	-27.79	0.087647185	0.86	0.05
2003	38	0.51	-20.86	0	1.36	0.1
2003	39	1	-25.07	0	2.25	0.07
2003	40	0.48	-15.66	1.139413405	2.39	0.17
2003	41	1.91	-14.65	0	1.7	0.18
2003	42	1.14	-16.17	0	1.4	0.12
2003	43	3.13	-19.57	1.57764933	1.72	0.12
2003	44	0.63	-15.31	4.820595175	0.74	0.17
2003	45	1.06	-23.05	1.22706059	1.23	0.08
2003	46	1.29	-29.07	0.70117748	0.52	0.04
2003	47	0.56	-17.33	1.40235496	1.31	0.14
2003	48	1.47	-14.9	2.892357105	1.83	0.18
2003	49	2.04	-20.13	0.52588311	1.77	0.11
2003	50	1.9	-16.28	2.45412118	1.88	0.16
2003	51	1.77	-16.98	0	2.45	0.15
2003	52	2.07	-18.42	0.70117748	1.7	0.13
2003	53	2.03	-24.8	1.490002145	0.55	0.07
2003	54	1.51	-22.45	1.57764933	1.21	0.1
2003	55	0.75	-14.86	0.87647185	2.93	0.17
2003	56	0.6	-11.86	2.62941555	3.04	0.22
2003	57	0.43	-11.32	2.45412118	1.83	0.24
2003	58	1.22	-13.58	0.70117748	0.77	0.2
2003	59	1.34	-15.12	1.840590885	2.54	0.18
2003	60	0.86	-8.92	1.139413405	2.94	0.3
2003	61	0.62	-2.55	0.52588311	3.17	0.48
2003	62	6.35	-4.66	0	2.69	0.36
2003	63	4.79	-13.15	0	0.84	0.2
2003	64	4.17	-13.83	0	1.21	0.21
2003	65	2.42	-5.37	0.613530295	0.7	0.38
2003	66	2.36	-3.74	0.17529437	1.79	0.43
2003	67	2.4	-0.88	1.57764933	2.49	0.56
2003	68	1.27	-0.71	0.87647185	1.94	0.58
2003	69	1.86	-0.98	0.087647185	1.83	0.56
2003	70	3.94	-1.68	0	2.01	0.52
2003	71	5.31	-0.51	0	3.17	0.56
2003	72	2.57	-0.83	0.35058874	1.62	0.57
2003	73	7.13	0.35	0	2.29	0.54
2003	74	7.9	-2.45	0	1.96	0.42
2003	75	4.42	0.38	3.418240215	2.71	0.59
2003	76	5.32	-2.85	0.52588311	2.17	0.46
2003	77	3.09	-1.71	1.490002145	2.7	0.52
2003	78	3.44	-0.97	1.139413405	2.29	0.54
2003	79	5.09	-1.37	0.087647185	1.66	0.51
2003	80	10.77	-4.85	0	1.48	0.34
2003	81	7.45	-4.34	0	2.8	0.38
2003	82	9.46	0.79	0	2.4	0.4
2003	83	10.07	1.16	0	2.42	0.42
2003	84	7.49	2.72	0	1.47	0.55
2003	85	10.81	1.79	0	1.71	0.49
2003	86	11.43	3.49	0	1.78	0.43
2003	87	11.31	2.46	0	1.92	0.4
2003	88	11.32	3.12	0	2.53	0.41
2003	89	11.54	1.7	0.17529437	3.43	0.44
2003	90	6.9	-1.52	0	3.02	0.37
2003	91	5.73	1.83	0.70117748	2.89	0.57
2003	92	9.79	3.05	0.17529437	4.77	0.52
2003	93	12.36	-5.74	0.438235925	3.3	0.26
2003	94	5.43	-6.81	3.85647614	3.92	0.36
2003	95	12.46	-1.14	0.35058874	4.32	0.38
2003	96	11.34	-3.19	0.087647185	4.32	0.28
2003	97	10.92	-7.35	0.70117748	2.66	0.26
2003	98	14.95	-5.13	0	2.73	0.24
2003	99	16.22	-7.95	0	1.45	0.2
2003	100	14.44	-5.64	0.70117748	3.56	0.27
2003	101	5.52	-0.77	5.78471421	3.28	0.56
2003	102	12.11	1.17	0.262941555	3.31	0.51
2003	103	9.11	0.41	0.262941555	2.01	0.45
2003	104	13.59	6.49	0	2.57	0.53
2003	105	15.46	7.03	0	2.68	0.59
2003	106	9.93	6.29	0.613530295	2.88	0.65
2003	107	16.61	3.53	0	3.34	0.42
2003	108	18.22	-0.59	0	1.39	0.33
2003	109	15.67	0.45	0	1.59	0.32
2003	110	15.93	0.99	0	1.76	0.35
2003	111	10.24	0.14	0.087647185	3.19	0.46
2003	112	19.76	1.09	0	1.89	0.31
2003	113	5.82	0.47	5.697067025	2.59	0.5
2003	114	19.36	2.24	0	2.42	0.52
2003	115	14.48	5.41	0	2.67	0.66
2003	116	12.98	5.51	0.17529437	2.24	0.63
2003	117	9.22	3.86	1.314707775	4.69	0.56
2003	118	16.1	0.06	0	3.9	0.34
2003	119	16.04	0.21	0.087647185	5.78	0.37
2003	120	16.78	-1.21	0	2.43	0.31
2003	121	6.69	0.82	0.52588311	2.09	0.5
2003	122	8.21	1.33	0	3.35	0.49
2003	123	14.93	0.87	0	1.22	0.38
2003	124	18.54	0.14	0	2.29	0.37
2003	125	12.88	0.48	0.087647185	2.4	0.45
2003	126	13.96	2.91	0.70117748	1.41	0.56
2003	127	4.57	1.72	4.55765362	3.34	0.65
2003	128	8.29	3.93	1.490002145	3.48	0.74
2003	129	4.28	3	0.788824665	2.71	0.68
2003	130	6.6	1.22	3.067651475	3.01	0.6
2003	131	4.83	0.24	0.17529437	2.68	0.53
2003	132	8.38	0.69	0.87647185	2.05	0.51
2003	133	9.84	2.02	0	1.72	0.52
2003	134	13.27	6.69	0	3.07	0.56
2003	135	3.24	4.7	7.450010725	3.44	0.78
2003	136	12.78	4.46	7.975893835	1.53	0.76
2003	137	11.97	4.34	0.788824665	2.64	0.68
2003	138	18.26	4.8	1.314707775	1.68	0.63
2003	139	5.92	5.54	7.18706917	3.09	0.87
2003	140	12.64	9.54	0.17529437	3.68	0.93
2003	141	20.08	10.62	0.87647185	3.94	0.7
2003	142	20.02	9.4	0	2.09	0.64
2003	143	10.54	8.53	5.43412547	2.46	0.86
2003	144	19.74	8.04	1.40235496	2.22	0.61
2003	145	23.56	7.99	0	3.21	0.64
2003	146	14.9	7.77	3.067651475	2.52	0.71
2003	147	20.37	9.61	0.087647185	2.2	0.63
2003	148	23.99	10.84	0	2.2	0.58
2003	149	28.44	11.2	0	2.1	0.6
2003	150	27.41	13.22	0	2.49	0.58
2003	151	24.66	7.74	0	5.51	0.52
2003	152	27.34	9.22	0	1.74	0.58
2003	153	29.12	16.2	0	1.99	0.53
2003	154	25.01	18.61	0	3.15	0.69
2003	155	24.97	17.25	0	1.68	0.9
2003	156	24.36	18	0	3.17	0.92
2003	157	17.92	12.2	0	3.4	0.77
2003	158	29.02	15.27	0	3.63	0.72
2003	159	22.38	11.86	0	1.83	0.76
2003	160	19.48	13.51	0	2.39	0.72
2003	161	25.17	11.64	0	1.93	0.74
2003	162	14.69	11.18	3.85647614	1.81	0.92
2003	163	10.63	7.25	0	2.38	0.82
2003	164	12.89	6.89	0	2.32	0.72
2003	165	21.13	8.83	0	1.39	0.66
2003	166	20.34	10.74	0	1.96	0.69
2003	167	16.48	9.75	0.438235925	2.27	0.76
2003	168	14.72	8.54	0.17529437	2.21	0.72
2003	169	21.7	9.36	0.87647185	2.05	0.74
2003	170	17.98	8.4	3.067651475	2.82	0.81
2003	171	11.64	7.76	0	2.89	0.78
2003	172	15.95	9.04	0	2.15	0.69
2003	173	24.95	12.3	0	1.43	0.69
2003	174	25.9	14.86	0	1.68	0.74
2003	175	24.65	15.75	0	2.87	0.71
2003	176	3.99	8.2	7.274716355	3.57	0.95
2003	177	12.58	9.35	1.7529437	3	0.97
2003	178	16.91	12.16	3.68118177	1.99	1.04
2003	179	14.02	13.91	5.78471421	2.8	1.34
2003	180	13.76	13.93	1.92823807	1.6	1.26
2003	181	10.4	12.59	1.57764933	2.33	1.31
2003	182	6.52	11.47	0.087647185	1.97	1.23
2003	183	20.54	16.24	0	1.96	1.38
2003	184	22.56	18.34	0	1.94	1.21
2003	185	25.53	17.63	0	1.48	1.13
2003	186	23.81	19.27	0	1.88	1.16
2003	187	19.63	13.93	4.73294799	3.61	1.12
2003	188	3.71	9.17	6.83648043	3.82	1.07
2003	189	4.14	8.35	3.768828955	3.29	0.97
2003	190	6.12	8.1	0.438235925	2.81	0.94
2003	191	4.61	9.58	6.222950135	1.54	1.16
2003	192	10.16	14.1	0	1.08	1.37
2003	193	19.55	15.67	8.06354102	1.78	1.34
2003	194	18.67	16.16	0.087647185	2.18	1.32
2003	195	3.69	13.57	11.83236998	2.05	1.52
2003	196	11.31	14.85	0.262941555	2.96	1.45
2003	197	15.26	15.23	5.43412547	2.06	1.4
2003	198	22.94	14.99	0	1.77	1.02
2003	199	5.52	13.22	6.48589169	1.54	1.41
2003	200	7.36	9.73	7.625305095	3.12	1.09
2003	201	19.37	9.5	0	2.32	0.78
2003	202	19.23	12.32	0	2.53	0.9
2003	203	20.87	12.6	0	2.29	0.86
2003	204	10.78	13.29	1.57764933	1.59	1.21
2003	205	14.06	15.95	0.35058874	1.61	1.3
2003	206	17.79	15.57	0.087647185	1.46	1.35
2003	207	8.53	14.46	13.05943057	1.75	1.51
2003	208	10.16	15.38	27.60886328	2.13	1.57
2003	209	18.65	16.19	0.87647185	2.87	1.45
2003	210	18.57	15.26	2.80470992	2.18	1.4
2003	211	13.93	14.57	2.892357105	2.17	1.42
2003	212	3.9	14.12	11.21883968	2.52	1.53
2003	213	9.89	12.92	2.98000429	2.22	1.39
2003	214	15.52	14.73	0.262941555	2.53	1.28
2003	215	15.06	15.9	2.015885255	2.74	1.43
2003	216	7.81	14.27	1.92823807	1.5	1.45
2003	217	4.41	13.78	0	1.71	1.42
2003	218	16.04	15.87	0	1.46	1.42
2003	219	20.82	20.17	0	1.74	1.51
2003	220	21.39	21.78	0	3.03	1.48
2003	221	12.82	19.03	2.191179625	2.83	1.71
2003	222	14.87	14.62	0	4.02	1.12
2003	223	10.55	9.93	0	1.15	0.87
2003	224	10.03	13.09	0.087647185	1.74	1.16
2003	225	9.66	16.39	0.438235925	1.83	1.65
2003	226	6.59	17.44	5.08353673	1.78	1.86
2003	227	11.13	16.17	0	1.72	1.48
2003	228	7.83	15	5.346478285	2.68	1.42
2003	229	7.53	13.15	7.099421985	2.68	1.61
2003	230	6.26	0	5.43412547	1.84	0.95
2003	231	11.58	0	0	1.84	0.9
2003	232	11.61	0	1.22706059	2.2	0.94
2003	233	6.11	5.85	0.52588311	0.54	1.11
2003	234	4.45	10.79	0.087647185	0.62	1.16
2003	235	12.88	13.01	0.438235925	2.69	1.13
2003	236	16.29	12.55	7.099421985	2.88	1.12
2003	237	6.29	8.76	5.78471421	1.59	1.04
2003	238	8.55	8.5	0	2.44	0.92
2003	239	11.18	7.33	0	1.04	0.79
2003	240	12.36	6.83	0.087647185	1.4	0.74
2003	241	12.94	6.55	0	1.65	0.74
2003	242	8.53	5.95	0	2.19	0.75
2003	243	13.34	3.38	0	1.59	0.62
2003	244	13.38	3.07	0.087647185	1.46	0.6
2003	245	12.41	3	0	1.39	0.57
2003	246	5.15	3.89	0	1.6	0.67
2003	247	11.63	6.26	0	1.71	0.67
2003	248	7.19	5.58	0.70117748	1.9	0.8
2003	249	6.88	8.16	0.087647185	2.51	0.89
2003	250	7.01	7.2	0.788824665	3.51	0.84
2003	251	12.46	3.12	0	1.31	0.6
2003	252	4.78	3.15	0.438235925	2.21	0.65
2003	253	3.96	6.1	3.85647614	1.66	0.83
2003	254	7.57	5.68	1.490002145	1.58	0.82
2003	255	3.85	6.02	7.18706917	1.78	0.92
2003	256	7.89	4.18	0.087647185	3.11	0.66
2003	257	4.89	3.65	0	3.25	0.64
2003	258	5.59	7.1	0	3.49	0.79
2003	259	2.7	7.29	1.314707775	2.31	0.89
2003	260	3.98	8.01	9.027660055	3.61	0.94
2003	261	2.91	5.42	6.047655765	3.58	0.86
2003	262	5.17	5.46	2.98000429	1.77	0.81
2003	263	7.7	6.07	1.05176622	2.55	0.77
2003	264	2.08	7.46	6.48589169	2.65	1
2003	265	3.17	4.69	0.262941555	1.74	0.81
2003	266	7.99	5.3	0	2.14	0.75
2003	267	1.76	6.31	0.70117748	2.47	0.95
2003	268	1.01	11.82	0.17529437	4.57	1.22
2003	269	0.61	10.81	2.191179625	3.03	1.18
2003	270	4.69	5.04	0	2.7	0.69
2003	271	4.43	3.12	0	1.85	0.56
2003	272	7.6	4.32	0	1.48	0.65
2003	273	7.09	4.75	0	1.45	0.65
2003	274	1.26	9.83	4.55765362	1.41	1.18
2003	275	1.05	8.98	0.613530295	1.54	1.14
2003	276	2.9	8.09	1.139413405	2.6	0.97
2003	277	1.87	5.85	0.87647185	1.26	0.92
2003	278	5.75	2.08	0	0.81	0.67
2003	279	5.64	3.6	0	2.17	0.69
2003	280	1.2	4.49	0.17529437	3.43	0.8
2003	281	1.5	6.62	2.45412118	1.75	0.96
2003	282	4.65	1.92	0.788824665	2.97	0.6
2003	283	4.28	-0.06	0	3.84	0.42
2003	284	5.13	-0.98	0	2.88	0.4
2003	285	3.63	-0.26	0	4.75	0.44
2003	286	4.39	-1.35	0	2.59	0.45
2003	287	1.05	0.46	0	2.42	0.63
2003	288	1.38	2.95	0	1.46	0.76
2003	289	1.23	2.63	0	2.91	0.75
2003	290	0.87	5.42	0	2.77	0.88
2003	291	1.32	2.72	0	2.97	0.72
2003	292	2.69	0.52	0	4.21	0.46
2003	293	1.92	-1.09	0	2.26	0.48
2003	294	1.19	1.61	0	2.15	0.69
2003	295	0.58	3.79	0	2.94	0.8
2003	296	0.4	5.44	0	2.78	0.88
2003	297	0.27	2.51	0	1.76	0.5
2003	298	2.53	0	0	1.98	0.58
2003	299	0.57	3.09	0	1.95	0.52
2003	300	0.62	5.42	0	4.25	0.74
2003	301	0.18	6.26	0	4.35	0.87
2003	302	0.37	6.82	0	3.33	0.96
2003	303	0.51	5.95	0	2.89	0.88
2003	304	1.5	0.83	0	2.51	0.61
2003	305	0.73	-0.02	0	2.56	0.58
2003	306	1.61	-1.15	0	4.32	0.47
2003	307	2.01	-9.12	0	0.98	0.29
2003	308	3.12	-11.38	0	1.19	0.23
2003	309	0.23	-4.06	0	3.52	0.42
2003	310	0.46	-0.33	0	2.65	0.58
2003	311	0.78	-4.61	0	0.99	0.43
2003	312	0.31	-4.21	0	1.8	0.44
2003	313	0.25	-3.15	0	2.14	0.48
2003	314	0.32	-0.57	0	3.05	0.58
2003	315	0.24	-2.05	0	2.69	0.51
2003	316	0.14	-1.89	0	1.34	0.52
2003	317	0.22	-3.51	0	1.14	0.45
2003	318	0.2	-6.36	0	0.91	0.36
2003	319	0.27	-8.01	0	1.45	0.31
2003	320	0.28	-12.28	0	0.79	0.22
2003	321	0.3	-19.33	0	0.89	0.11
2003	322	0.14	-12.31	0	2.13	0.23
2003	323	0.3	-4.23	0	3.47	0.42
2003	324	0.44	-11.26	0	1.68	0.24
2003	325	0.18	-2.63	0	2.66	0.5
2003	326	0.07	0.08	9.202954425	2.8	0.6
2003	327	0.05	-8.19	0	1.6	0.3
2003	328	0.13	-5.15	0.262941555	3.22	0.38
2003	329	0.06	-2.02	6.398244505	3.24	0.51
2003	330	0.1	-4.98	1.7529437	2.06	0.4
2003	331	0.12	-7.54	1.139413405	3.14	0.32
2003	332	0.08	-10.49	0	2.2	0.26
2003	333	0.05	-5.31	0.613530295	2.18	0.4
2003	334	0.08	-5.32	0.17529437	1.03	0.4
2003	335	0.11	-12.71	1.490002145	1.08	0.23
2003	336	0.04	-17.25	4.119417695	1.02	0.14
2003	337	0.01	-7.03	0.70117748	2.2	0.34
2003	338	0.01	-4.21	0.087647185	1.38	0.43
2003	339	0.02	-4.97	0	1.62	0.4
2003	340	0.01	-0.54	5.78471421	2.91	0.59
2003	341	0.03	2.22	4.995889545	3.22	0.7
2003	342	0.01	0.55	5.2588311	2.73	0.63
2003	343	0.03	-0.91	0.613530295	1.93	0.56
2003	344	0.02	-2.36	0	2.39	0.49
2003	345	0.03	-6.91	0	1.74	0.35
2003	346	0.06	-12.3	0	2.27	0.22
2003	347	0.02	-6.92	0.70117748	2.35	0.34
2003	348	0.01	-1.42	0.964119035	3.71	0.52
2003	349	0.03	-0.66	0.087647185	2.9	0.48
2003	350	0.03	0.9	0	2.25	0.59
2003	351	0.03	3.75	0.17529437	3.7	0.62
2003	352	0.03	3.02	0	3.97	0.52
2003	353	0	1.67	0	4.22	0.5
2003	354	0.03	-1.2	0	4.52	0.38
2003	355	0.01	-0.28	1.314707775	3.32	0.51
2003	356	0.02	-5.18	0	1.73	0.35
2003	357	0.01	-5.37	0.262941555	2.3	0.4
2003	358	0	-0.79	0.17529437	4.66	0.53
2003	359	0.02	-3.33	0.70117748	1.92	0.45
2003	360	0.01	-8.51	3.85647614	2.09	0.31
2003	361	0	-1.33	0.17529437	3.03	0.54
2003	362	0.02	0.45	1.139413405	3.4	0.6
2003	363	0.01	-2.9	0.35058874	2.4	0.47
2003	364	0	-2.35	0	2.49	0.44
2003	365	0.02	-8.89	0.35058874	1.66	0.31
2004	1	0.05	-19.6	0	1.28	0.11
2004	2	0.05	-15.78	4.38235925	1.85	0.16
2004	3	0.01	-11.94	1.92823807	2.15	0.22
2004	4	0.01	-11.09	1.139413405	1.89	0.25
2004	5	0.08	-17.7	0.17529437	2.06	0.13
2004	6	0.3	-21.37	0	1.71	0.09
2004	7	0.02	-16.21	1.314707775	1.81	0.16
2004	8	0.01	-7.97	0.262941555	1.98	0.31
2004	9	0.01	-3.95	0.52588311	1.94	0.44
2004	10	0.02	-5.76	2.80470992	2.45	0.38
2004	11	0.02	-2.42	2.80470992	2.67	0.5
2004	12	0.04	-3.36	2.015885255	1.67	0.46
2004	13	0.01	-4.28	2.366473995	1.9	0.42
2004	14	0.09	-9.54	0.262941555	1.89	0.27
2004	15	0.03	-2.78	4.645300805	3.09	0.5
2004	16	0.03	0.92	3.944123325	3.77	0.63
2004	17	0.03	0.13	10.16707346	2.48	0.61
2004	18	0.07	-3.29	4.90824236	1.2	0.47
2004	19	0.06	-0.56	5.2588311	2.77	0.58
2004	20	0.14	-2.66	1.314707775	1.82	0.49
2004	21	0.13	-2.32	1.22706059	2.84	0.5
2004	22	0.21	-5.11	0.087647185	3.41	0.39
2004	23	0.39	-15.67	0.17529437	1.54	0.16
